symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300129,300129,泰胜风能,4.950,-0.050,-1.000,4.950,4.960,5.000,5.000,5.010,4.930,2540267,12634291,16:34:03,23.571,28.237,3.1185,1.587,359908.1541,242927.48007,0.51762,,
sz300130,300130,新国都,14.590,-0.270,-1.817,14.580,14.590,14.860,14.860,15.200,14.500,2566970,38151782,16:34:03,50.31,49.508,7.6015,1.919,697252.824545,423080.625953,0.88522,,
sz300131,300131,英唐智控,6.210,-0.060,-0.957,6.190,6.210,6.270,6.280,6.280,6.150,7524600,46544878,16:34:03,47.769,45.197,1.7973,3.455,664175.910546,389872.946088,1.19854,,
sz300132,300132,青松股份,12.620,0.080,0.638,12.610,12.620,12.540,12.550,13.060,12.380,13334322,169252175,16:34:03,51.405,33.807,2.0420,6.18,487031.04,392351.680832,4.28899,,
sz300133,300133,华策影视,11.370,-0.040,-0.351,11.360,11.370,11.410,11.410,11.470,11.210,8611626,97837811,16:34:03,31.583,38.09,3.9243,2.897,2012153.699277,1387688.44332,0.70559,,
sz300134,300134,大富科技,13.860,-0.020,-0.144,13.860,13.870,13.880,13.720,14.280,13.580,16974050,235576103,16:34:03,-20.687,-23.232,6.9760,1.987,1063752.236316,987408.584316,2.3826,,
sz300135,300135,宝利国际,3.310,-0.180,-5.158,3.310,3.320,3.490,3.380,3.410,3.310,42254027,141783702,16:34:03,80.732,93.239,1.3065,2.533,305049.6,234804.152093,5.95649,,
sz300136,300136,信维通信,37.290,-1.050,-2.739,37.280,37.290,38.340,38.080,38.680,37.230,11054884,418224557,16:34:03,41.064,40.96,3.0214,12.342,3664990.365102,2777955.440997,1.48396,,
sz300137,300137,先河环保,19.640,-0.350,-1.751,19.640,19.650,19.990,19.780,19.940,19.600,9185382,181663205,16:34:03,35.709,34.798,4.7084,4.171,676392.455616,582114.80126,3.09906,,
sz300138,300138,晨光生物,12.840,0.310,2.474,12.840,12.850,12.530,12.560,13.470,12.560,14375736,187898543,16:34:03,32.789,30.362,4.5358,2.831,471169.477848,341927.488428,5.39835,,
sz300139,300139,晓程科技,6.870,0.040,0.586,6.860,6.870,6.830,6.790,6.940,6.660,10950287,74506570,16:34:03,-9.957,-8.401,3.8902,1.766,188238,145819.046226,5.15903,,
sz300140,300140,中环装备,11.380,-0.250,-2.150,11.380,11.390,11.630,11.570,11.600,11.370,4032854,46226732,16:34:03,51.727,61.052,3.7687,3.02,392786.055428,279272.89857,1.64333,,
sz300141,300141,和顺电气,9.770,-0.200,-2.006,9.770,9.790,9.970,10.000,10.010,9.760,2004555,19774238,16:34:03,488.5,402.058,2.7422,3.563,249310.4692,158909.70459,1.23243,,
sz300142,300142,沃森生物,25.700,0.050,0.195,25.690,25.700,25.650,25.400,25.980,25.180,17280075,440999149,16:34:03,-73.555,-81.613,2.1839,11.768,3951213.04888,3539024.75024,1.25486,,
sz300143,300143,星普医科,16.480,0.620,3.909,16.460,16.480,15.860,15.760,16.600,15.550,7872307,129223804,16:34:03,38.326,44.385,8.3872,1.965,901078.317952,434219.397312,2.98779,,
sz300144,300144,宋城演艺,20.130,-0.140,-0.691,20.130,20.140,20.270,20.310,20.360,20.080,6422219,129942381,16:34:03,27.575,25.542,5.2485,3.835,2924099.5014,2320076.658075,0.55722,,
sz300145,300145,中金环境,10.510,-0.190,-1.776,10.510,10.520,10.700,10.600,10.780,10.490,8831896,93751372,16:34:03,21.449,20.364,3.9345,2.671,1263458.425585,778813.885525,1.19185,,
sz300146,300146,汤臣倍健,0.000,0.000,0.000,0.000,0.000,16.600,0.000,0.000,0.000,0,0,16:34:03,31.923,28.532,3.3928,4.893,2438586.2808,1453939.77278,0,,
sz300147,300147,香雪制药,10.110,-0.250,-2.413,10.110,10.120,10.360,10.350,10.420,10.080,20271320,207199463,16:34:03,101.1,96.286,5.2068,1.942,668752.574685,667663.666014,3.06956,,
sz300148,300148,天舟文化,6.180,-0.100,-1.592,6.170,6.180,6.280,6.250,6.330,6.150,10741318,67167865,16:34:03,38.77,38.991,5.0018,1.236,522169.487628,477258.341802,1.39089,,
sz300149,300149,量子高科,22.400,-0.570,-2.481,22.400,22.410,22.970,23.200,23.680,22.400,7911793,182808302,16:34:03,160,167.414,1.9551,11.457,945504,907526.76896,1.95283,,
sz300150,300150,世纪瑞尔,5.590,-0.220,-3.787,5.580,5.590,5.810,5.790,5.820,5.590,6035256,34360063,16:34:03,62.111,33.493,3.3973,1.645,327074.283627,251323.876115,1.34237,,
sz300151,300151,昌红科技,7.570,-0.200,-2.574,7.560,7.570,7.770,7.750,7.860,7.570,2617838,20222739,16:34:03,108.143,94.271,1.6670,4.541,380392.5,217281.940885,0.91204,,
sz300152,300152,科融环境,4.000,-0.100,-2.439,3.990,4.000,4.100,4.080,4.090,3.990,9697900,39032998,16:34:03,80,-754.717,1.9380,2.064,285120,285089.61,1.36068,,
sz300153,300153,科泰电源,10.160,0.000,0.000,10.160,10.170,10.160,10.090,10.240,10.040,2642000,26797013,16:34:03,112.265,141.504,3.0242,3.36,325120,324710.944176,0.82667,,
sz300154,300154,瑞凌股份,6.140,-0.030,-0.486,6.140,6.150,6.170,6.190,6.190,6.120,1426400,8776896,16:34:03,32.316,40.608,3.4283,1.791,279517.36,192792.1011,0.45428,,
sz300155,300155,安居宝,5.550,-0.250,-4.310,5.550,5.560,5.800,5.780,5.780,5.530,7576600,42701494,16:34:03,277.5,137.037,2.0994,2.644,301570.68411,154011.61533,2.73032,,
sz300156,300156,神雾环保,9.740,-0.360,-3.564,9.740,9.750,10.100,10.030,10.150,9.720,27305333,268241765,16:34:03,27.056,49.093,2.6938,3.616,983763.78021,703033.2,3.78295,,
sz300157,300157,恒泰艾普,7.940,0.020,0.253,7.930,7.940,7.920,7.930,8.080,7.820,34298484,273474441,16:34:03,-12.603,-13.038,4.6268,1.716,565941.03152,487557.987514,5.58559,,
sz300158,300158,振东制药,13.860,-0.060,-0.431,13.850,13.860,13.920,13.910,14.060,13.840,3221902,44943350,16:34:03,23.77,24.384,10.8154,1.282,720019.14138,566485.168788,0.78829,,
sz300159,300159,新研股份,9.230,-0.280,-2.944,9.220,9.230,9.510,9.490,9.490,9.200,11178394,104193039,16:34:03,34.185,30.223,4.1981,2.199,1375602.466446,877769.706736,1.17544,,
sz300160,300160,秀强股份,5.760,-0.010,-0.173,5.750,5.760,5.770,5.770,5.870,5.600,5207360,29967814,16:34:03,31.051,44.138,2.2470,2.563,344309.76,341065.921536,0.87943,,
sz300161,300161,华中数控,15.910,-0.340,-2.092,15.900,15.910,16.250,16.130,16.200,15.820,3482480,55584307,16:34:03,83.649,106.493,6.5396,2.433,274910.778517,263161.442392,2.10541,,
sz300162,300162,雷曼股份,8.070,-0.220,-2.654,8.070,8.080,8.290,8.280,8.290,8.060,6822627,55576986,16:34:03,134.5,228.612,3.1071,2.597,282054.59421,176786.287017,3.11442,,
sz300163,300163,先锋新材,4.550,-0.030,-0.655,4.540,4.550,4.580,4.570,4.650,4.490,7071501,32261619,16:34:03,-77.119,-55.218,1.4013,3.247,215670,149953.481405,2.14569,,
sz300164,300164,通源石油,8.560,-0.540,-5.934,8.560,8.570,9.100,8.670,8.900,8.500,26505321,230432415,16:34:03,85.429,62.573,3.5127,2.437,384568.408104,269394.609624,8.42205,,
sz300165,300165,天瑞仪器,6.780,0.100,1.497,6.780,6.790,6.680,6.670,6.890,6.620,10294710,69746653,16:34:03,30.818,28.499,3.5566,1.906,313073.28,213638.999382,3.26711,,
sz300166,300166,东方国信,15.120,-0.130,-0.852,15.110,15.120,15.250,15.160,15.430,15.030,15766044,239879025,16:34:03,36.878,37.98,4.2206,3.582,1587553.85376,1219354.646832,1.95499,,
sz300167,300167,迪威迅,7.390,-0.180,-2.378,7.390,7.400,7.570,7.520,7.550,7.370,5233600,39010437,16:34:03,-378.974,-437.278,2.3535,3.14,221877.36,221877.36,1.74314,,
sz300168,300168,万达信息,23.560,0.580,2.524,23.550,23.560,22.980,22.810,23.830,22.800,29009750,682710938,16:34:03,74.392,74.275,2.4626,9.567,2429230.704552,2411580.141552,2.83412,,
sz300169,300169,天晟新材,5.670,-0.100,-1.733,5.670,5.680,5.770,5.770,5.770,5.670,1146800,6552584,16:34:03,-49.52,-53.541,3.5973,1.576,184833.12078,146017.710342,0.44531,,
sz300170,300170,汉得信息,15.290,-0.390,-2.487,15.280,15.290,15.680,15.580,15.750,15.260,20981471,325088308,16:34:03,40.237,39.055,3.0185,5.065,1334808.726581,1015324.124595,3.15965,,
sz300171,300171,东富龙,8.180,-0.200,-2.387,8.180,8.200,8.380,8.370,8.370,8.180,2669836,22078994,16:34:03,40.9,55.42,4.7952,1.706,513979.69872,272906.862278,0.80025,,
sz300172,300172,中电环保,7.030,-0.130,-1.816,7.030,7.040,7.160,7.100,7.150,7.020,3843782,27232146,16:34:03,30.565,29.513,2.3980,2.932,356421,243302.079153,1.11063,,
sz300173,300173,智慧松德,0.000,0.000,0.000,0.000,0.000,7.870,0.000,0.000,0.000,0,0,16:34:03,71.545,60.585,2.8952,2.718,461324.055861,304857.260786,0,,
sz300174,300174,元力股份,25.680,-0.680,-2.580,25.670,25.680,26.360,26.390,26.400,25.600,809400,20968968,16:34:03,129.175,71.692,2.5517,10.064,628646.4,567758.05428,0.3661,,
sz300175,300175,朗源股份,5.590,-0.210,-3.621,5.580,5.590,5.800,5.670,5.710,5.570,12344663,69664522,16:34:03,66.548,-118.182,1.6649,3.358,263177.2,258040.14652,2.67426,,
sz300176,300176,鸿特科技,132.960,0.140,0.105,132.950,132.960,132.820,131.300,133.300,129.050,999215,132247247,16:34:03,29.041,20.38,12.3925,10.729,1426394.88,1402034.254608,0.94759,,
sz300177,300177,中海达,12.700,-0.340,-2.607,12.700,12.710,13.040,12.950,13.020,12.670,12816175,164117399,16:34:03,82.79,68.024,3.8456,3.302,567561.23597,402272.72733,4.04615,,
sz300178,300178,腾邦国际,17.250,0.260,1.530,17.250,17.260,16.990,16.880,17.380,16.870,6292622,108191087,16:34:03,34.583,34.632,4.4253,3.898,1063476.805425,917125.666425,1.18356,,
sz300179,300179,四方达,6.120,0.010,0.164,6.110,6.120,6.110,6.110,6.230,6.100,2551205,15735173,16:34:03,47.479,49.315,1.7158,3.567,303789.0582,195368.403816,0.79918,,
sz300180,300180,华峰超纤,22.660,-0.320,-1.393,22.650,22.660,22.980,22.890,23.180,22.600,1397510,32016228,16:34:03,50.356,44.215,7.8676,2.88,1429890.955174,860948.148258,0.36782,,
sz300181,300181,佐力药业,6.970,-0.080,-1.135,6.960,6.970,7.050,7.010,7.090,6.910,11400906,79932692,16:34:03,99.571,97.075,2.2404,3.111,424211.519056,276847.021334,2.87033,,
sz300182,300182,捷成股份,9.590,-0.080,-0.827,9.590,9.600,9.670,9.740,9.760,9.590,18062743,174875888,16:34:03,22.806,21.24,3.8943,2.463,2469387.413913,1394022.156359,1.2426,,
sz300183,300183,东软载波,17.630,-0.170,-0.955,17.630,17.650,17.800,17.820,18.070,17.600,4017300,71584126,16:34:03,33.568,34.732,5.8763,3,829156.277891,464565.850441,1.52454,,
sz300184,300184,力源信息,12.810,-0.070,-0.543,12.810,12.820,12.880,12.810,13.130,12.680,10253024,132004575,16:34:03,23.609,21.529,6.5422,1.958,844557.412524,394412.518878,3.33005,,
sz300185,300185,通裕重工,2.150,-0.020,-0.922,2.150,2.160,2.170,2.160,2.170,2.140,15665753,33798144,16:34:03,30.714,32.186,1.5598,1.378,702564.94452,589407.38034,0.57144,,
sz300187,300187,永清环保,0.000,0.000,0.000,0.000,0.000,9.320,0.000,0.000,0.000,0,0,16:34:03,42.364,41.719,2.5335,3.679,604430.22562,555290.560104,0,,
sz300188,300188,美亚柏科,18.410,-0.370,-1.970,18.400,18.410,18.780,18.780,19.040,18.220,13793505,256511419,16:34:03,32.875,33.442,4.7397,3.884,1463385.820057,904124.223996,2.80867,,
sz300189,300189,神农基因,4.010,0.060,1.519,4.010,4.020,3.950,3.920,4.140,3.880,25006414,100945542,16:34:03,-250.625,-477.381,1.3945,2.876,410624,353973.744342,2.83286,,
sz300190,300190,维尔利,11.800,-0.210,-1.749,11.790,11.800,12.010,11.960,12.010,11.790,3523935,41814438,16:34:03,36.875,34.911,8.0848,1.46,533696.18908,466832.18528,0.89074,,
sz300191,300191,潜能恒信,22.810,-0.850,-3.593,22.810,22.820,23.660,23.380,23.600,22.610,7920787,181647040,16:34:03,-456.2,-2151.887,3.6113,6.316,729920,472212.62,3.8261,,
sz300192,300192,科斯伍德,11.340,-0.610,-5.105,11.330,11.340,11.950,11.880,12.080,11.180,9081769,105511876,16:34:03,567,315.877,2.9619,3.829,275051.7,197792.28,5.20684,,
sz300193,300193,佳士科技,6.960,-0.110,-1.556,6.960,6.970,7.070,7.050,7.050,6.950,2309341,16159186,16:34:03,24,23.852,4.5324,1.536,352970.886288,317314.140216,0.50653,,
sz300194,300194,福安药业,5.650,-0.130,-2.249,5.650,5.660,5.780,5.730,5.820,5.650,8813288,50354686,16:34:03,23.542,23.71,3.5814,1.578,672187.49583,331474.041235,1.50223,,
sz300195,300195,长荣股份,11.470,-0.130,-1.121,11.460,11.470,11.600,11.580,11.580,11.470,1627844,18775872,16:34:03,31.861,32.21,8.8305,1.299,497205.72361,348473.66011,0.5358,,
sz300196,300196,长海股份,10.740,-0.150,-1.377,10.680,10.740,10.890,10.900,10.960,10.580,1022389,10993769,16:34:03,22.375,20.082,5.6882,1.888,455908.785624,280660.442328,0.39124,,
sz300197,300197,铁汉生态,9.380,-0.240,-2.495,9.370,9.380,9.620,9.600,9.600,9.290,14649938,137958072,16:34:03,18.76,20.693,3.9531,2.373,1425435.09087,918650.08242,1.49585,,
sz300198,300198,纳川股份,0.000,0.000,0.000,0.000,0.000,5.990,0.000,0.000,0.000,0,0,16:34:03,86.812,67.152,1.6039,3.735,617897.57546,448356.408206,0,,
sz300199,300199,翰宇药业,16.830,-0.240,-1.406,16.820,16.830,17.070,16.940,17.250,16.640,10600171,179106464,16:34:03,46.75,45.012,4.2371,3.972,1573087.54482,941502.747537,1.89485,,
sz300200,300200,高盟新材,9.910,-0.230,-2.268,9.900,9.910,10.140,10.080,10.150,9.900,3299173,33024053,16:34:03,55.056,42.734,5.6675,1.749,258305.310461,200885.962796,1.62753,,
sz300201,300201,海伦哲,5.570,-0.080,-1.416,5.560,5.570,5.650,5.680,5.680,5.560,4033872,22573132,16:34:03,35.797,41.168,1.4531,3.833,579840.480693,483452.738009,0.46475,,
sz300202,300202,聚龙股份,20.530,0.300,1.483,20.530,20.540,20.230,20.180,20.650,20.160,3661215,75119701,16:34:03,186.636,228.111,3.2593,6.299,1128131.712,844595.283821,0.88995,,
sz300203,300203,聚光科技,26.010,-0.250,-0.952,26.010,26.030,26.260,26.340,26.360,25.790,6624748,172748041,16:34:03,26.01,25.058,7.0153,3.708,1176997.7574,1174762.1979,1.46676,,
sz300204,300204,舒泰神,12.950,-0.120,-0.918,12.950,12.970,13.070,13.010,13.280,12.910,1309502,17096732,16:34:03,23.545,24.709,4.4604,2.903,617493.955155,604379.75563,0.28059,,
sz300205,300205,天喻信息,9.370,-0.330,-3.402,9.360,9.370,9.700,9.610,9.670,9.320,7746281,73489275,16:34:03,178.476,152.855,2.8689,3.266,402962.472,399151.494356,1.81842,,
sz300206,300206,理邦仪器,7.610,-0.160,-2.059,7.610,7.620,7.770,7.730,7.840,7.610,2631868,20362816,16:34:03,101.738,101.467,2.1027,3.619,445185,261568.042659,0.76571,,
sz300207,300207,欣旺达,11.280,-0.090,-0.792,11.270,11.280,11.370,11.380,11.430,11.210,5971100,67473052,16:34:03,26.233,25.683,3.6235,3.113,1746904.836,1276367.202624,0.5277,,
sz300208,300208,恒顺众昇,11.760,-0.280,-2.326,11.750,11.760,12.040,12.180,12.180,11.710,11897201,141688432,16:34:03,26.727,29.059,2.5717,4.573,900257.4,680915.762352,2.05475,,
sz300209,300209,天泽信息,18.250,-0.440,-2.354,18.240,18.250,18.690,18.530,18.670,18.140,2851000,52547199,16:34:03,49.205,48.589,7.1715,2.545,533123.2267,457886.03585,1.13633,,
sz300210,300210,森远股份,5.170,-0.130,-2.453,5.160,5.170,5.300,5.250,5.300,5.160,2350048,12246257,16:34:03,47,48.318,2.7104,1.907,250341.715701,182025.374476,0.66748,,
sz300211,300211,亿通科技,6.740,-0.150,-2.177,6.740,6.750,6.890,6.830,7.040,6.730,5141747,35343054,16:34:03,557.025,547.967,1.6608,4.058,204003.605802,125164.54992,2.76879,,
sz300212,300212,易华录,33.670,0.020,0.059,33.600,33.670,33.650,33.640,34.140,33.350,4353006,147093650,16:34:03,61.905,58.343,7.5237,4.475,1264325.863619,1027022.40732,1.42709,,
sz300213,300213,佳讯飞鸿,7.650,-0.070,-0.907,7.640,7.650,7.720,7.740,7.770,7.610,4647500,35809256,16:34:03,38.25,36.761,3.2651,2.343,455118.68529,287401.652775,1.23706,,
sz300214,300214,日科化学,5.920,-0.130,-2.149,5.910,5.920,6.050,6.050,6.050,5.850,12035500,71723720,16:34:03,25.739,20.678,3.8140,1.552,252081.067488,183503.777424,3.88276,,
sz300215,300215,电科院,7.440,-0.160,-2.105,7.430,7.440,7.600,7.660,7.660,7.420,3065505,23099104,16:34:03,43.765,43.688,2.6269,2.832,564191.930328,452477.186928,0.50406,,
sz300216,300216,千山药机,9.180,-0.290,-3.062,9.180,9.190,9.470,9.200,9.470,9.080,35791961,331618104,16:34:03,16.105,14.346,3.3585,2.733,331797.25656,258535.121814,12.70892,,
sz300217,300217,东方电热,2.750,-0.020,-0.722,2.740,2.750,2.770,2.760,2.780,2.740,9287944,25655808,16:34:03,41.985,37.364,1.4915,1.844,350210.76915,246084.866225,1.03793,,
sz300218,300218,安利股份,8.010,-0.050,-0.620,8.010,8.020,8.060,8.060,8.070,7.940,933700,7475720,16:34:03,-104.297,-63.622,4.4326,1.807,173806.587,173237.391594,0.43172,,
sz300219,300219,鸿利智汇,11.490,-0.180,-1.542,11.490,11.500,11.670,11.720,11.840,11.310,2341704,27164599,16:34:03,22.529,22.371,3.8620,2.975,819166.343394,610097.598726,0.44101,,
sz300220,300220,金运激光,15.420,-0.420,-2.652,15.410,15.420,15.840,15.690,15.700,15.400,1722349,26710971,16:34:03,-45.879,-46.292,1.9661,7.843,194292,192624.963846,1.37877,,
sz300221,300221,银禧科技,13.590,-0.240,-1.735,13.580,13.590,13.830,13.760,13.860,13.580,2461842,33743235,16:34:03,30.2,30.478,4.5091,3.014,687230.63073,573104.776068,0.58378,,
sz300222,300222,科大智能,22.790,-0.210,-0.913,22.790,22.800,23.000,22.900,23.460,22.450,14772161,339497432,16:34:03,47.479,48.738,5.7123,3.99,1663260.819224,740556.359818,4.54601,,
sz300223,300223,北京君正,30.850,0.680,2.254,30.840,30.850,30.170,30.300,31.880,30.050,10041654,310842897,16:34:03,791.026,693.258,6.7535,4.568,515401.920205,310002.29628,9.99299,,
sz300224,300224,正海磁材,8.290,-0.330,-3.828,8.280,8.290,8.620,8.620,8.620,8.280,7064503,59326642,16:34:03,69.083,56.976,3.5651,2.325,692311.463269,610193.303946,0.95977,,
sz300225,300225,金力泰,0.000,0.000,0.000,0.000,0.000,10.950,0.000,0.000,0.000,0,0,16:34:03,108.416,116.366,1.9095,5.734,515022.3,513124.315695,0,,
sz300226,300226,上海钢联,63.200,1.520,2.464,63.200,63.210,61.680,61.210,63.660,60.520,4077927,254939812,16:34:03,209.064,160.692,5.3158,11.889,1006322.856,953144.1956,2.70395,,
sz300227,300227,光韵达,13.680,-0.030,-0.219,13.680,13.690,13.710,13.710,13.880,13.540,2706136,37156789,16:34:03,32.571,30.339,4.8179,2.839,304348.847904,207637.254792,1.78291,,
sz300228,300228,富瑞特装,8.800,-0.300,-3.297,8.800,8.810,9.100,9.090,9.150,8.780,14758133,131174797,16:34:03,81.106,119.891,3.8370,2.293,417724.20096,357370.36896,3.63409,,
sz300229,300229,拓尔思,0.000,0.000,0.000,0.000,0.000,15.880,0.000,0.000,0.000,0,0,16:34:03,47.361,45.449,3.8304,4.146,748279.171048,709655.981144,0,,
sz300230,300230,永利股份,11.360,-0.190,-1.645,11.350,11.360,11.550,11.550,11.550,11.340,3187614,36489937,16:34:03,17.642,18.921,6.0310,1.884,515116.701936,285766.381168,1.26716,,
sz300231,300231,银信科技,9.680,-0.210,-2.123,9.680,9.690,9.890,9.890,9.890,9.680,6392974,62495447,16:34:03,26.542,27.721,3.0071,3.219,427953.01296,318976.533216,1.94008,,
sz300232,300232,洲明科技,16.440,-0.430,-2.549,16.440,16.450,16.870,16.770,16.950,16.360,5171333,86031039,16:34:03,34.979,36.196,2.9412,5.59,1043482.64742,613186.784328,1.38647,,
sz300233,300233,金城医药,19.780,-0.270,-1.347,19.770,19.780,20.050,20.050,20.150,19.780,1263613,25211476,16:34:03,25.688,25.559,10.0132,1.975,777655.126764,702530.407866,0.35577,,
sz300234,300234,开尔新材,8.010,-0.200,-2.436,8.010,8.020,8.210,8.120,8.180,8.000,1995950,16148856,16:34:03,-400.5,-442.541,3.4332,2.333,231917.204988,122033.761362,1.31009,,
sz300235,300235,方直科技,13.280,0.140,1.065,13.280,13.290,13.140,13.070,13.680,13.020,7361968,98400928,16:34:03,265.6,215.235,3.5217,3.771,222879.68752,140132.241248,6.97676,,
sz300236,300236,上海新阳,35.350,0.020,0.057,35.340,35.350,35.330,35.330,36.100,35.200,7861917,280365191,16:34:03,94.595,97.41,6.8164,5.186,684962.61204,672422.62374,4.1331,,
sz300237,300237,美晨生态,7.780,-0.050,-0.639,7.770,7.780,7.830,7.860,7.860,7.530,4550520,34926692,16:34:03,10.237,9.502,4.1269,1.885,1130490.41278,908031.050228,0.38989,,
sz300238,300238,冠昊生物,0.000,0.000,0.000,0.000,0.000,18.920,0.000,0.000,0.000,0,0,16:34:03,86,88.494,4.3912,4.309,501674.586292,357333.8571,0,,
sz300239,300239,东宝生物,5.340,-0.080,-1.476,5.330,5.340,5.420,5.440,5.450,5.310,3504802,18882071,16:34:03,109.877,104.297,1.5984,3.341,246106.773672,237590.66556,0.78773,,
sz300240,300240,飞力达,8.100,0.030,0.372,8.090,8.100,8.070,8.080,8.140,7.980,4035966,32593236,16:34:03,40.5,42.1,2.9618,2.735,296103.3975,295808.48703,1.10515,,
sz300241,300241,瑞丰光电,8.880,0.070,0.795,8.880,8.890,8.810,8.750,8.980,8.610,10569072,93702080,16:34:03,16.85,17.213,4.5341,1.958,490690.348248,325431.243,2.88397,,
sz300242,300242,佳云科技,6.450,-0.220,-3.298,6.450,6.460,6.670,6.620,6.620,6.450,5202586,34099034,16:34:03,21.5,26.931,3.6601,1.762,410434.77468,327515.74962,1.02458,,
sz300243,300243,瑞丰高材,11.540,-0.060,-0.517,11.540,11.550,11.600,11.600,11.700,11.350,943662,10895761,16:34:03,76.933,54.77,2.5545,4.518,238721.739168,194071.781634,0.56113,,
sz300244,300244,迪安诊断,23.570,-0.280,-1.174,23.560,23.570,23.850,23.830,24.120,23.520,5560110,132687922,16:34:03,36.828,36.441,4.2829,5.503,1298776.420721,841012.917288,1.55826,,
sz300245,300245,天玑科技,13.240,-0.300,-2.216,13.240,13.250,13.540,13.490,13.510,13.180,1563800,20953978,16:34:03,66.2,66.936,4.3507,3.043,419009.580732,287563.652484,0.72,,
sz300246,300246,宝莱特,20.600,0.750,3.778,20.590,20.600,19.850,19.870,20.790,19.710,7200077,147031971,16:34:03,52.298,50.776,3.5895,5.739,300941.28,221972.9619,6.68197,,
