symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300402,300402,宝色股份,10.640,0.310,3.001,10.640,10.650,10.330,10.370,10.750,10.360,2355437,25055667,16:35:03,212.8,289.918,2.9341,3.626,214928,91823.2,2.72936,,
sz300403,300403,地尔汉宇,7.210,0.070,0.980,7.200,7.210,7.140,7.150,7.310,7.130,5016865,36216319,16:35:03,15.021,16.925,4.4663,1.614,434763,274726.917787,1.31664,,
sz300404,300404,博济医药,22.070,-0.230,-1.031,22.070,22.080,22.300,22.050,22.290,21.880,1711982,37702808,16:35:03,-122.611,-179.87,3.0397,7.261,296336.097,187257.21865,2.01773,,
sz300405,300405,科隆股份,15.550,0.200,1.303,15.550,15.560,15.350,15.400,15.980,15.380,2463036,38560530,16:35:03,66.595,79.662,8.1138,1.916,182293.2409,96001.975775,3.98952,,
sz300406,300406,九强生物,17.450,0.100,0.576,17.450,17.460,17.350,17.570,17.600,17.290,2693500,46969353,16:35:03,31.727,31.3,3.1163,5.6,875706.324075,574550.350175,0.81806,,
sz300407,300407,凯发电气,10.490,0.100,0.962,10.490,10.500,10.390,10.350,10.590,10.350,1714100,18007247,16:35:03,43.708,48.836,3.3930,3.092,289922.62,172906.003885,1.03992,,
sz300408,300408,三环集团,24.750,0.150,0.610,24.750,24.760,24.600,24.600,25.330,24.420,11150424,277662751,16:35:03,39.286,38.952,3.5351,7.001,4309306.20945,4065173.31825,0.67887,,
sz300409,300409,道氏技术,54.500,1.070,2.003,54.500,54.550,53.430,53.650,55.760,53.650,4841424,264810273,16:35:03,76.761,58.502,6.4908,8.396,1171750,715513.4742,3.68767,,
sz300410,300410,正业科技,30.430,0.940,3.188,30.400,30.430,29.490,29.550,30.580,29.530,1610696,48856374,16:35:03,28.986,29.125,10.4242,2.919,599798.956282,563709.447947,0.86948,,
sz300411,300411,金盾股份,0.000,0.000,0.000,0.000,0.000,35.350,0.000,0.000,0.000,0,0,16:35:03,88.375,93.667,12.9690,2.726,931610.83162,256511.3362,0,,
sz300412,300412,迦南科技,10.710,0.160,1.517,10.700,10.710,10.550,10.600,10.750,10.450,3683270,39064910,16:35:03,63,69.052,2.9921,3.579,278664.561,236432.166075,1.66846,,
sz300413,300413,快乐购,39.950,-0.600,-1.480,39.950,39.960,40.550,40.570,41.400,39.880,3044759,123000227,16:35:03,221.944,210.153,4.2200,9.467,1601995,821685.87916,1.48035,,
sz300414,300414,中光防雷,20.900,0.770,3.825,20.890,20.900,20.130,20.140,21.300,20.140,1422700,29673479,16:35:03,90.87,86.364,4.6938,4.453,357206.81359,327951.04375,0.90667,,
sz300415,300415,伊之密,10.940,0.200,1.862,10.930,10.940,10.740,10.800,11.070,10.800,4510459,49390308,16:35:03,17.094,17.324,2.5875,4.228,472608,329053.32,1.49959,,
sz300416,300416,苏试试验,24.980,0.100,0.402,24.970,24.990,24.880,25.180,25.210,24.900,386311,9656476,16:35:03,50.98,48.094,4.2585,5.866,313748.8,191334.31,0.50436,,
sz300417,300417,南华仪器,22.600,0.390,1.756,22.550,22.600,22.210,22.210,22.800,22.210,775620,17512747,16:35:03,49.529,48.928,4.8812,4.63,184416,64778.80488,2.70598,,
sz300418,300418,昆仑万维,22.630,0.240,1.072,22.620,22.630,22.390,22.610,22.880,22.400,14856377,337028857,16:35:03,25.427,25.994,6.4967,3.483,2606854.286808,1395694.525643,2.40884,,
sz300419,300419,浩丰科技,8.390,0.250,3.071,8.380,8.390,8.140,8.190,8.450,8.190,9245020,77291775,16:35:03,52.438,60.797,4.0959,2.048,308545.41303,199079.526685,3.89622,,
sz300420,300420,五洋停车,5.420,0.020,0.370,5.420,5.430,5.400,5.400,5.480,5.380,2753020,14969116,16:35:03,33.875,33.875,2.8525,1.9,387871.725038,189806.063438,0.78614,,
sz300421,300421,力星股份,17.510,0.190,1.097,17.500,17.510,17.320,17.390,17.660,17.350,954130,16735340,16:35:03,30.904,31.123,8.8908,1.969,233854.256937,212718.811437,0.78539,,
sz300422,300422,博世科,17.330,-0.450,-2.531,17.320,17.330,17.780,18.250,18.450,17.300,19763904,354129278,16:35:03,42.268,32.308,3.4348,5.045,616627.887172,456871.980571,7.49681,,
sz300423,300423,鲁亿通,31.830,0.050,0.157,31.830,31.900,31.780,31.900,32.150,31.500,949327,30161965,16:35:03,122.423,49.603,12.3689,2.573,581222.207379,213877.308375,1.41282,,
sz300424,300424,航新科技,25.090,0.210,0.844,25.080,25.090,24.880,25.000,25.360,24.850,1109984,27834510,16:35:03,89.607,72.704,3.7681,6.659,602132.380928,394641.33761,0.70569,,
sz300425,300425,环能科技,11.330,-0.130,-1.134,11.330,11.340,11.460,11.700,12.190,11.230,24319424,284073656,16:35:03,45.032,40.77,3.9639,2.858,426972.44359,365542.72447,7.53781,,
sz300426,300426,唐德影视,17.830,0.080,0.451,17.820,17.830,17.750,17.790,18.000,17.640,1141016,20349431,16:35:03,37.146,34.308,3.0787,5.791,713200,370726.341702,0.54877,,
sz300427,300427,红相股份,15.620,0.000,0.000,15.610,15.620,15.620,15.660,15.960,15.570,3246571,51090903,16:35:03,41.105,29.389,5.4799,2.85,550740.559732,172731.136468,2.93586,,
sz300428,300428,四通新材,15.570,0.280,1.831,15.570,15.580,15.290,15.350,15.570,15.280,2369920,36596374,16:35:03,36.209,34.348,3.0244,5.148,452900.16,214942.6044,1.71672,,
sz300429,300429,强力新材,0.000,0.000,0.000,0.000,0.000,29.290,0.000,0.000,0.000,0,0,16:35:03,59.508,56.349,4.2715,6.857,753297.776426,744691.176465,0,,
sz300430,300430,诚益通,18.890,-0.260,-1.358,18.890,18.900,19.150,19.100,19.170,18.820,1291220,24458727,16:35:03,36.327,31.716,8.5168,2.218,342549.869696,194752.27312,1.25242,,
sz300431,300431,暴风集团,22.600,0.260,1.164,22.600,22.610,22.340,22.520,22.860,22.500,8138232,184588153,16:35:03,132.941,177.953,3.1811,7.104,744725.39938,531068.29446,3.46328,,
sz300432,300432,富临精工,12.300,0.230,1.906,12.300,12.310,12.070,12.190,12.400,12.100,3797175,46529569,16:35:03,16.898,20.101,7.9433,1.548,627287.91525,464122.6773,1.00631,,
sz300433,300433,蓝思科技,22.710,1.260,5.874,22.710,22.720,21.450,22.070,23.370,22.070,35279595,801752704,16:35:03,29.115,30.789,6.0727,3.74,5970528.438096,1013962.543266,7.90167,,
sz300434,300434,金石东方,23.390,0.470,2.051,23.390,23.400,22.920,23.010,23.490,23.010,937500,21813990,16:35:03,35.439,29.91,11.5047,2.033,522043.84256,193071.23465,1.13575,,
sz300435,300435,中泰股份,12.530,0.270,2.202,12.530,12.540,12.260,12.570,13.400,12.340,2045487,25648449,16:35:03,50.12,47.843,3.1509,3.977,312212.516,125089.285496,2.04893,,
sz300436,300436,广生堂,31.750,0.500,1.600,31.750,31.760,31.250,31.280,31.950,31.020,1230978,38804981,16:35:03,133.628,178.271,3.9866,7.964,450201.3475,356839.52,1.09527,,
sz300437,300437,清水源,19.010,0.440,2.369,19.000,19.010,18.570,19.190,20.420,18.780,8007939,155496333,16:35:03,36.642,26.911,5.7120,3.328,415030.055465,241739.647965,6.29731,,
sz300438,300438,鹏辉能源,23.850,0.360,1.533,23.850,23.860,23.490,23.590,23.970,23.590,3792296,90264401,16:35:03,25.924,22.732,7.3434,3.248,670547.217105,508692.54303,1.77801,,
sz300439,300439,美康生物,24.470,-0.100,-0.407,24.460,24.470,24.570,24.570,24.680,24.160,1985800,48528346,16:35:03,39.468,36.257,5.0204,4.874,849013.3223,487718.255204,0.99632,,
sz300440,300440,运达科技,8.930,0.140,1.593,8.920,8.930,8.790,8.820,9.000,8.790,5916488,52626687,16:35:03,34.346,36.33,2.8281,3.158,407199.07,398075.854269,1.32724,,
sz300441,300441,鲍斯股份,12.220,-0.020,-0.163,12.220,12.230,12.240,12.290,12.370,12.170,1228354,15044535,16:35:03,29.095,28.085,4.1051,2.977,809371.134962,302897.02391,0.49556,,
sz300442,300442,普丽盛,20.430,0.060,0.295,20.430,20.440,20.370,20.440,20.690,20.330,748659,15341698,16:35:03,227,220.151,9.7803,2.089,204300,147403.726875,1.03763,,
sz300443,300443,金雷风电,13.700,0.010,0.073,13.690,13.700,13.690,13.660,13.780,13.550,1628895,22296462,16:35:03,21.701,28.909,6.8657,1.995,326137.81874,218448.12071,1.02156,,
sz300444,300444,双杰电气,16.950,0.300,1.802,16.940,16.950,16.650,16.800,17.070,16.610,4072203,68421719,16:35:03,48.181,22.736,4.2457,3.992,551717.342115,280378.46907,2.46181,,
sz300445,300445,康斯特,15.350,0.220,1.454,15.350,15.360,15.130,15.300,15.550,15.140,948200,14570660,16:35:03,47.954,45.63,2.8756,5.338,254218.104,135160.727185,1.07686,,
sz300446,300446,乐凯新材,23.180,0.300,1.311,23.180,23.190,22.880,22.880,23.200,22.600,2390638,54773858,16:35:03,27.271,27.258,4.8487,4.781,284650.4,274431.281426,2.01927,,
sz300447,300447,全信股份,15.720,0.310,2.012,15.720,15.730,15.410,15.430,15.760,15.430,1578621,24656572,16:35:03,37.075,37.554,4.8934,3.212,491913.310116,251854.92246,0.98533,,
sz300448,300448,浩云科技,23.370,0.440,1.919,23.350,23.370,22.930,23.300,23.630,23.000,1145764,26666223,16:35:03,43.278,37.681,5.2130,4.483,510147.092943,275721.440421,0.97114,,
sz300449,300449,汉邦高科,0.000,0.000,0.000,0.000,0.000,21.100,0.000,0.000,0.000,0,0,16:35:03,65.938,64.923,7.6060,2.774,328097.96948,209081.28416,0,,
sz300450,300450,先导智能,70.240,0.540,0.775,70.240,70.250,69.700,71.100,72.700,69.700,4464035,317317568,16:35:03,54.606,49.322,6.7149,10.46,3101251.0548,1186939.4016,2.6417,,
sz300451,300451,创业软件,33.400,0.850,2.611,33.390,33.400,32.550,32.720,33.970,32.300,6841562,227751670,16:35:03,47.714,43.45,8.7825,3.803,810958.30258,664260.55938,3.44004,,
sz300452,300452,山河药辅,27.490,0.890,3.346,27.470,27.490,26.600,26.650,27.520,26.310,1949631,52534654,16:35:03,50.907,46.807,4.9264,5.58,255107.2,197111.43704,2.71904,,
sz300453,300453,三鑫医疗,14.420,0.180,1.264,14.410,14.420,14.240,14.240,14.500,14.200,2505056,36036805,16:35:03,53.407,53.866,3.6907,3.907,228874.24,102758.7946,3.51531,,
sz300454,300454,深信服,57.630,5.240,10.002,57.630,0.000,52.390,57.630,57.630,57.630,19623,1130873,16:35:03,36.175,515.013,4.6775,12.321,2305257.63,230577.63,0.04905,,
sz300455,300455,康拓红外,0.000,0.000,0.000,0.000,0.000,11.240,0.000,0.000,0.000,0,0,16:35:03,62.444,60.79,1.8254,6.158,440608,178501.316,0,,
sz300456,300456,耐威科技,37.250,0.730,1.999,37.250,37.280,36.520,36.460,37.360,36.460,1256572,46667471,16:35:03,142.447,154.308,7.3516,5.067,702194.6989,355879.463475,1.31526,,
sz300457,300457,赢合科技,24.960,0.210,0.848,24.950,24.960,24.750,24.880,25.190,24.780,1660676,41512013,16:35:03,34.667,21.689,4.1848,5.964,939221.51232,352270.61376,1.17667,,
sz300458,300458,全志科技,22.530,0.650,2.971,22.530,22.540,21.880,21.960,22.600,21.960,5456467,122046368,16:35:03,450.6,636.441,6.0633,3.716,746650.021752,665216.406927,1.84803,,
sz300459,300459,金科文化,11.110,-0.060,-0.537,11.100,11.110,11.170,11.120,11.210,11.070,3428513,38179301,16:35:03,44.44,35.047,4.9237,2.256,2190039.857445,850718.173008,0.44775,,
sz300460,300460,惠伦晶体,13.580,0.280,2.105,13.560,13.580,13.300,13.450,13.650,13.280,1667700,22538890,16:35:03,97,96.655,4.0940,3.317,228516.3636,228516.3636,0.99106,,
sz300461,300461,田中精机,55.690,1.680,3.111,55.680,55.690,54.010,54.500,57.440,54.000,801098,45051146,16:35:03,174.031,229.934,5.0803,10.962,392858.4222,191302.11125,2.33208,,
sz300462,300462,华铭智能,27.580,1.180,4.470,27.570,27.580,26.400,26.730,27.590,26.500,3801904,103353384,16:35:03,83.576,55.853,4.4698,6.17,379942.08,154984.7068,6.7656,,
sz300463,300463,迈克生物,26.760,0.060,0.225,26.750,26.760,26.700,26.400,27.080,26.210,4362141,116004369,16:35:03,39.94,37.909,4.4270,6.045,1493208,846025.931088,1.37976,,
sz300464,300464,星徽精密,0.000,0.000,0.000,0.000,0.000,8.360,0.000,0.000,0.000,0,0,16:35:03,115.95,746.429,2.4062,3.474,173890.09,76737.740816,0,,
sz300465,300465,高伟达,10.320,0.260,2.584,10.320,10.330,10.060,10.110,10.420,10.110,9061220,93276071,16:35:03,129,91.408,2.3922,4.314,464261.977224,277566.72,3.36898,,
sz300466,300466,赛摩电气,10.540,0.350,3.435,10.530,10.540,10.190,10.150,10.560,10.110,15180977,157348715,16:35:03,210.8,201.145,2.5403,4.149,582597.824386,187822.8,8.51907,,
sz300467,300467,迅游科技,39.120,0.020,0.051,39.120,39.140,39.100,39.100,39.720,39.000,1838539,72068014,16:35:03,64.131,58.668,13.6118,2.874,886503.440808,391497.93792,1.83714,,
sz300468,300468,四方精创,38.950,1.120,2.961,38.940,38.950,37.830,38.070,39.190,38.070,1328839,51442564,16:35:03,46.369,46.826,8.9161,4.369,421289.23725,266933.89275,1.93899,,
sz300469,300469,信息发展,44.720,0.610,1.383,44.720,44.730,44.110,44.450,44.890,43.710,1301050,57801713,16:35:03,92.016,85.132,5.9205,7.553,305437.6,127919.36872,4.54841,,
sz300470,300470,日机密封,49.900,0.950,1.941,49.810,49.900,48.950,48.950,50.090,48.810,1013465,50416441,16:35:03,44.159,39.701,9.5399,5.231,532333.2,316485.76,1.59792,,
sz300471,300471,厚普股份,9.430,0.860,10.035,9.430,0.000,8.570,9.430,9.430,9.160,28515344,268818909,16:35:03,108.391,-205,4.4395,2.124,349489.002,210000.088375,12.80474,,
sz300472,300472,新元科技,28.190,-0.210,-0.739,28.190,28.230,28.400,28.220,28.600,28.130,569357,16083202,16:35:03,134.238,116.777,8.9838,3.138,373645.885717,94485.8325,1.69869,,
sz300473,300473,德尔股份,41.030,0.640,1.585,41.000,41.030,40.390,40.700,41.460,40.390,805853,33084063,16:35:03,31.547,29.326,16.1924,2.534,430486.76,190077.576161,1.73951,,
sz300474,300474,景嘉微,51.910,1.870,3.737,51.910,51.920,50.040,50.490,51.970,50.420,3219502,165596886,16:35:03,117.977,116.599,3.6223,14.331,1403397.232,347797,4.80523,,
sz300475,300475,聚隆科技,12.630,0.190,1.527,12.630,12.640,12.440,12.450,12.700,12.450,822901,10389268,16:35:03,28.705,33.806,6.0258,2.096,252600,91567.5,1.13504,,
sz300476,300476,胜宏科技,16.800,0.560,3.448,16.800,16.810,16.240,16.360,16.850,16.290,7115291,117514604,16:35:03,23.333,24.369,3.4527,4.866,1293109.398,563894.352,2.11985,,
sz300477,300477,合纵科技,24.340,0.060,0.247,24.340,24.350,24.280,24.290,24.740,24.180,7818907,190970088,16:35:03,54.089,50.498,5.9604,4.084,787256.533112,295057.480558,6.45,,
sz300478,300478,杭州高新,37.970,0.440,1.172,37.970,37.980,37.530,37.690,38.400,37.510,367500,13963702,16:35:03,59.328,65.151,8.1880,4.637,253145.99,89858.947675,1.55288,,
sz300479,300479,神思电子,19.870,0.030,0.151,19.870,19.880,19.840,19.600,20.130,19.100,6321657,124256699,16:35:03,185.528,266.711,2.5693,7.734,317920,174856,7.1837,,
sz300480,300480,光力科技,14.130,0.120,0.857,14.130,14.140,14.010,13.910,14.280,13.910,2436486,34532686,16:35:03,67.286,65.386,3.4370,4.111,271624.450437,91928.602971,3.74503,,
sz300481,300481,濮阳惠成,22.760,0.490,2.200,22.750,22.760,22.270,22.500,22.940,22.280,2356293,53466094,16:35:03,49.478,45.339,4.2523,5.352,390051.776,166011.44,3.23045,,
sz300482,300482,万孚生物,76.630,2.130,2.859,76.630,76.640,74.500,75.110,76.990,73.570,1446968,108848398,16:35:03,63.858,58.783,6.0995,12.563,1459683.374855,813090.278,1.3637,,
sz300483,300483,沃施股份,38.330,0.080,0.209,38.260,38.330,38.250,38.500,38.500,37.800,600781,22936385,16:35:03,425.889,521.497,6.5825,5.823,235729.5,124047.379,1.85638,,
sz300484,300484,蓝海华腾,16.690,0.090,0.542,16.680,16.690,16.600,16.730,16.900,16.450,2362100,39484536,16:35:03,26.919,35.662,3.4149,4.887,347152,156695.734,2.51592,,
sz300485,300485,赛升药业,34.790,0.220,0.636,34.790,34.800,34.570,34.900,35.060,34.260,1643433,56931324,16:35:03,29.735,28.191,9.9085,3.511,834960,293905.92,1.94535,,
sz300486,300486,东杰智能,19.100,0.340,1.812,19.100,19.110,18.760,18.820,19.270,18.820,1913926,36540623,16:35:03,73.462,88.796,6.6076,2.891,311408.66335,160655.13858,2.27543,,
sz300487,300487,蓝晓科技,37.750,0.750,2.027,37.750,37.760,37.000,37.200,38.420,36.600,8520550,321750071,16:35:03,82.065,77.563,4.1138,9.176,764036.40625,332120.24935,9.68477,,
sz300488,300488,恒锋工具,34.210,0.700,2.089,34.200,34.210,33.510,33.710,34.480,33.400,1074053,36418571,16:35:03,36.785,34.138,8.5977,3.979,359843.953854,85552.368,4.29484,,
sz300489,300489,中飞股份,18.020,0.270,1.521,18.010,18.020,17.750,17.720,18.040,17.720,1452187,26017221,16:35:03,130.58,124.019,5.1769,3.481,163531.5,87181.888052,3.00159,,
sz300490,300490,华自科技,15.160,-0.140,-0.915,15.160,15.170,15.300,15.510,15.990,15.110,8817837,136903622,16:35:03,54.143,55.879,5.3422,2.838,346537.326532,138036.910436,9.68425,,
sz300491,300491,通合科技,0.000,0.000,0.000,0.000,0.000,20.500,0.000,0.000,0.000,0,0,16:35:03,292.857,271.164,2.9506,6.948,298594.8,105043.4678,0,,
sz300492,300492,山鼎设计,29.240,0.170,0.585,29.240,29.250,29.070,29.800,29.990,29.070,1471778,43300822,16:35:03,116.96,111.859,3.8001,7.695,243276.8,72222.8,5.95862,,
sz300493,300493,润欣科技,0.000,0.000,0.000,0.000,0.000,14.020,0.000,0.000,0.000,0,0,16:35:03,77.889,73.634,1.6737,8.377,420600,216630.03,0,,
sz300494,300494,盛天网络,16.880,0.220,1.321,16.880,16.890,16.660,16.410,17.050,16.410,6002960,100793086,16:35:03,46.889,50.859,4.0783,4.139,405120,151565.52,6.68556,,
sz300495,300495,美尚生态,14.440,0.140,0.979,14.430,14.440,14.300,14.350,14.550,14.300,1301532,18745343,16:35:03,30.228,28.611,4.8423,2.982,867550.834788,350738.162016,0.53584,,
sz300496,300496,中科创达,34.880,0.420,1.219,34.880,34.890,34.460,34.900,35.460,34.510,8522355,298650534,16:35:03,177.056,157.046,3.1679,11.01,1408728.633536,798020.423392,3.72496,,
sz300497,300497,富祥股份,47.390,0.220,0.466,47.390,47.400,47.170,47.350,47.560,47.100,804986,38105952,16:35:03,29.074,28.225,8.9485,5.296,532238.27475,279489.1596,1.36493,,
sz300498,300498,温氏股份,23.770,-0.070,-0.294,23.770,23.780,23.840,23.120,23.950,23.020,19743687,467594225,16:35:03,18.381,18.559,6.6140,3.594,12630995.367179,8492613.734328,0.55261,,
sz300499,300499,高澜股份,18.040,0.210,1.178,18.030,18.040,17.830,17.800,18.260,17.750,937020,16827532,16:35:03,53.059,56.481,5.1273,3.518,216490.824,122011.153308,1.38543,,
sz300500,300500,启迪设计,31.830,0.410,1.305,31.820,31.830,31.420,31.710,31.990,31.530,1619901,51455450,16:35:03,54.879,54.28,8.7322,3.645,427411.737624,138027.612,3.73559,,
sz300501,300501,海顺新材,37.560,1.010,2.763,37.550,37.560,36.550,36.800,37.720,36.800,483107,18024206,16:35:03,38.327,37.844,9.3332,4.024,252624.0528,90297.2448,2.00953,,
sz300502,300502,新易盛,21.020,0.670,3.292,21.010,21.020,20.350,20.800,21.280,20.630,4799363,100933305,16:35:03,44.049,63.256,4.5907,4.579,499734.735,260572.09678,3.87158,,
sz300503,300503,昊志机电,16.590,1.510,10.013,16.590,0.000,15.080,14.950,16.590,14.520,23555924,372838904,16:35:03,55.3,55.485,3.0450,5.448,420589.13253,170748.089064,22.8871,,
sz300504,300504,天邑股份,51.800,4.710,10.002,51.800,0.000,47.090,46.410,51.800,46.130,24595788,1240009560,16:35:03,45.177,32.428,6.3428,8.167,1385173.44,346293.36,36.7914,,
sz300505,300505,川金诺,30.850,0.900,3.005,30.840,30.860,29.950,30.380,32.600,30.150,4937183,153096730,16:35:03,47.542,47.027,7.1055,4.342,288015.6,117739.25946,12.93639,,
sz300506,300506,名家汇,26.870,0.840,3.227,26.870,26.880,26.030,26.020,27.460,25.750,7216129,191976237,16:35:03,46.328,42.944,2.5615,10.49,926372.632345,359853.393011,5.38823,,
sz300507,300507,苏奥传感,30.700,1.650,5.680,30.700,30.710,29.050,29.170,31.550,29.170,4712426,143599531,16:35:03,36.548,35.915,7.4880,4.1,368418.42,176240.48775,8.20875,,
sz300508,300508,维宏股份,64.910,1.330,2.092,64.840,64.910,63.580,64.020,65.450,63.550,433590,28063087,16:35:03,45.705,47.644,9.1348,7.106,368818.62,96364.665499,2.92061,,
sz300509,300509,新美星,16.620,0.100,0.605,16.620,16.630,16.520,16.490,16.750,16.270,3456170,57337758,16:35:03,22.459,22.432,7.6748,2.166,252624,83050.14,6.91649,,
sz300510,300510,金冠电气,26.920,-0.080,-0.296,26.920,26.930,27.000,26.900,27.190,26.800,935951,25207867,16:35:03,42.063,44.009,12.9499,2.079,706010.849208,211074.782872,1.19369,,
sz300511,300511,雪榕生物,12.850,0.720,5.936,12.840,12.850,12.130,11.820,13.340,11.710,36497241,457165967,16:35:03,21.066,15.778,6.5794,1.953,558004.825,298221.59467,15.72621,,
sz300512,300512,中亚股份,20.680,-0.280,-1.336,20.670,20.680,20.960,20.820,20.930,20.300,5427944,111827450,16:35:03,29.971,29.308,5.3538,3.863,558360,160941.936628,6.97456,,
sz300513,300513,恒泰实达,32.010,0.220,0.692,32.010,32.080,31.790,31.780,32.100,31.610,360240,11508672,16:35:03,105.331,88.72,4.6861,6.831,543385.044378,197513.99184,0.58382,,
sz300514,300514,友讯达,39.710,1.620,4.253,39.710,39.720,38.090,38.070,39.750,37.720,3081341,119890278,16:35:03,50.657,55.679,4.9437,8.032,397100,179330.36,6.82316,,
sz300515,300515,三德科技,13.370,0.160,1.211,13.370,13.380,13.210,13.230,13.480,13.120,8218500,109449771,16:35:03,112.353,121.767,2.2880,5.844,267400,121944.4275,9.01077,,
sz300516,300516,久之洋,46.720,-0.200,-0.426,46.720,46.740,46.920,47.190,47.700,46.510,486700,22805731,16:35:03,126.27,195.155,9.7901,4.772,560640,220051.2,1.03333,,
sz300517,300517,海波重科,24.080,1.700,7.596,24.070,24.080,22.380,22.260,24.190,22.260,2112135,49659653,16:35:03,70.824,72.574,6.0636,3.971,246579.2,98667.8,5.15469,,
sz300518,300518,盛讯达,51.310,1.360,2.723,51.310,51.320,49.950,49.960,51.900,49.960,581413,29650883,16:35:03,75.456,100.549,11.7845,4.354,478927.54,240065.148855,1.24268,,
