symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300048,300048,合康新能,3.130,-0.050,-1.572,3.130,3.140,3.180,3.160,3.160,3.100,4755843,14926715,16:34:03,52.167,54.912,2.2111,1.416,352607.288241,307861.310606,0.48352,,
sz300049,300049,福瑞股份,0.000,0.000,0.000,0.000,0.000,13.350,0.000,0.000,0.000,0,0,16:34:03,49.444,47.781,5.3219,2.509,351175.8885,304207.41387,0,,
sz300050,300050,世纪鼎利,7.390,-0.150,-1.989,7.390,7.400,7.540,7.480,7.520,7.380,3596200,26763944,16:34:03,35.19,42.398,5.0037,1.477,414476.809602,269942.860008,0.9845,,
sz300051,300051,三五互联,10.180,-0.290,-2.770,10.180,10.190,10.470,10.390,10.430,10.160,7125541,73376855,16:34:03,56.556,58.573,2.6941,3.779,374226.54226,249716.133978,2.90482,,
sz300052,300052,中青宝,13.400,-0.190,-1.398,13.400,13.410,13.590,13.490,13.600,13.320,4722283,63585453,16:34:03,70.526,59.529,2.9424,4.554,349791.724,348674.24038,1.81483,,
sz300053,300053,欧比特,14.380,-0.340,-2.310,14.380,14.390,14.720,14.680,14.710,14.350,9215093,134127323,16:34:03,74.124,75.131,4.4861,3.205,1009703.508856,668786.568594,1.9814,,
sz300054,300054,鼎龙股份,11.520,-0.320,-2.703,11.510,11.520,11.840,11.750,11.870,11.420,10052906,117576432,16:34:03,32.914,35.556,3.7876,3.042,1107090.434304,769244.88384,1.5055,,
sz300055,300055,万邦达,15.760,-0.040,-0.253,15.750,15.760,15.800,15.780,15.900,15.730,4358006,68886963,16:34:03,44.646,46.655,6.7911,2.321,1363531.26844,1363531.26844,0.50371,,
sz300056,300056,三维丝,0.000,0.000,0.000,0.000,0.000,7.020,0.000,0.000,0.000,0,0,16:34:03,63.818,124.911,3.5294,1.989,270614.290986,150038.020548,0,,
sz300057,300057,万顺股份,8.300,0.000,0.000,8.290,8.300,8.300,8.250,8.360,8.150,387500,3210770,16:34:03,45.831,45.529,5.4645,1.519,364921.76823,244109.69146,0.13175,,
sz300058,300058,蓝色光标,6.710,-0.140,-2.044,6.710,6.720,6.850,6.840,6.870,6.700,14292652,96914729,16:34:03,67.1,48.942,2.7956,2.4,1464181.80623,1128508.72849,0.84983,,
sz300059,300059,东方财富,14.480,-0.220,-1.497,14.480,14.490,14.700,14.600,14.680,14.400,96133805,1397282726,16:34:03,97.312,74.142,3.2093,4.512,7452183.637128,5985751.52964,2.32555,,
sz300061,300061,康旗股份,14.190,-0.120,-0.839,14.190,14.200,14.310,14.140,14.350,14.080,2271862,32258733,16:34:03,24.895,27.65,6.7146,2.113,747527.850531,276356.703612,1.16653,,
sz300062,300062,中能电气,5.940,-0.040,-0.669,5.940,5.950,5.980,5.920,5.970,5.880,3527797,20904794,16:34:03,-25.826,-25.406,2.5962,2.288,182952,112470.0687,1.86317,,
sz300063,300063,天龙集团,4.880,0.440,9.910,4.880,0.000,4.440,4.880,4.880,4.650,54847053,264480483,16:34:03,-11.591,-11.288,2.6309,1.855,354496.3516,200384.528592,13.357,,
sz300064,300064,豫金刚石,7.500,-0.080,-1.055,7.500,7.510,7.580,7.560,7.570,7.440,6394932,47954129,16:34:03,39.144,31.793,5.7865,1.296,904107.44625,454241.2995,1.05587,,
sz300065,300065,海兰信,16.480,0.250,1.540,16.470,16.480,16.230,16.050,16.770,15.930,13126351,216244445,16:34:03,56.828,53.127,3.4263,4.81,597137.921856,451626.899952,4.78984,,
sz300066,300066,三川智慧,4.210,0.040,0.959,4.200,4.210,4.170,4.170,4.280,4.110,5272650,22170740,16:34:03,55.395,58.149,1.4792,2.846,437854.003302,403183.327994,0.55056,,
sz300067,300067,安诺其,6.650,-0.100,-1.481,6.640,6.650,6.750,6.620,6.920,6.600,24591236,166143286,16:34:03,50.417,50.038,2.1639,3.073,483399.38472,287426.138405,5.68952,,
sz300068,300068,南都电源,16.000,0.080,0.503,15.990,16.000,15.920,15.810,16.060,15.770,4687175,74714397,16:34:03,34.043,30.378,7.1006,2.253,1399830.6672,955927.9456,0.78452,,
sz300069,300069,金利华电,16.890,-0.210,-1.228,16.880,16.890,17.100,16.980,17.060,16.810,2846751,48211964,16:34:03,112.6,117.048,4.5359,3.724,197613,156059.499108,3.08098,,
sz300070,300070,碧水源,18.400,0.030,0.163,18.400,18.410,18.370,18.370,18.550,18.120,19576997,359686045,16:34:03,23,23.73,5.8124,3.166,5787530.27208,3688286.23392,0.97665,,
sz300071,300071,华谊嘉信,0.000,0.000,0.000,0.000,0.000,7.800,0.000,0.000,0.000,0,0,16:34:03,-19.024,-19.737,1.3516,5.771,529223.36064,325263.46086,0,,
sz300072,300072,三聚环保,27.620,-0.010,-0.036,27.620,27.630,27.630,27.590,27.870,27.440,7973925,220525633,16:34:03,19.315,18.512,5.2008,5.311,4993916.857806,3828029.742474,0.57533,,
sz300073,300073,当升科技,31.080,-0.820,-2.571,31.080,31.090,31.900,31.450,32.490,30.980,18862940,599124273,16:34:03,45.478,43.215,7.0942,4.381,1357334.378484,1036248.418296,5.65753,,
sz300074,300074,华平股份,6.970,-0.140,-1.969,6.960,6.970,7.110,7.000,7.090,6.830,3053000,21368772,16:34:03,109.248,130.28,2.1911,3.181,378311.4567,336914.438817,0.6316,,
sz300075,300075,数字政通,15.800,-0.570,-3.482,15.800,15.810,16.370,16.250,16.250,15.720,7639751,122111729,16:34:03,37.619,37.432,4.8460,3.26,670910.5099,457486.17022,2.63851,,
sz300076,300076,GQY视讯,5.920,-0.200,-3.268,5.910,5.920,6.120,6.050,6.220,5.880,17605602,106882354,16:34:03,-23.68,-51.434,2.4236,2.443,251008,226068.675104,4.61033,,
sz300077,300077,国民技术,11.020,0.230,2.132,11.020,11.030,10.790,10.690,11.150,10.520,53210756,578898533,16:34:03,-12.523,-12.544,4.5189,2.439,620859.086,597743.2034,9.80994,,
sz300078,300078,思创医惠,11.420,-0.140,-1.211,11.410,11.420,11.560,11.500,11.690,11.360,7802100,90028950,16:34:03,71.375,77.687,2.5712,4.442,922605.051428,589850.163766,1.51055,,
sz300079,300079,数码科技,4.150,-0.100,-2.353,4.140,4.150,4.250,4.220,4.270,4.140,20605590,86536905,16:34:03,156.604,142.612,2.5570,1.623,594935.22773,501799.196765,1.70413,,
sz300080,300080,易成新能,0.000,0.000,0.000,0.000,0.000,5.830,0.000,0.000,0.000,0,0,16:34:03,-2.862,-2.879,4.3688,1.334,293134.744243,292676.182095,0,,
sz300081,300081,恒信东方,12.710,-0.510,-3.858,12.710,12.720,13.220,13.160,13.280,12.700,3629215,47116260,16:34:03,67.284,26.49,4.5333,2.804,674555.130396,401208.411451,1.14971,,
sz300082,300082,奥克股份,5.950,-0.070,-1.163,5.950,5.960,6.020,6.000,6.010,5.920,1794238,10705667,16:34:03,19.194,18.835,4.2548,1.398,404998.65,400982.4,0.26624,,
sz300083,300083,劲胜智能,5.640,0.040,0.714,5.630,5.640,5.600,5.570,5.750,5.510,24933989,140958255,16:34:03,17.625,25.224,3.9114,1.442,807470.660352,671617.906524,2.09386,,
sz300084,300084,海默科技,5.790,-0.050,-0.856,5.790,5.800,5.840,5.830,5.880,5.780,3644476,21231596,16:34:03,172.836,-761.842,4.5424,1.275,222779.362302,179582.502198,1.17503,,
sz300085,300085,银之杰,14.260,-0.040,-0.280,14.240,14.260,14.300,14.310,14.490,14.060,4249976,60584869,16:34:03,444.237,-20371.429,1.8468,7.721,1007669.40291,559611.976316,1.08298,,
sz300086,300086,康芝药业,0.000,0.000,0.000,0.000,0.000,10.800,0.000,0.000,0.000,0,0,16:34:03,96.861,87.805,4.1578,2.598,486000,470516.15988,0,,
sz300087,300087,荃银高科,10.780,-0.030,-0.278,10.750,10.780,10.810,10.770,10.850,10.740,494536,5332695,16:34:03,71.867,72.838,1.7593,6.127,455326.880778,371988.103256,0.14331,,
sz300088,300088,长信科技,6.710,-0.070,-1.032,6.700,6.710,6.780,6.700,6.830,6.690,31091957,210371506,16:34:03,27.958,19.887,1.9580,3.427,1542548.355194,1518005.672656,1.37435,,
sz300089,300089,文化长城,9.240,0.020,0.217,9.240,9.250,9.220,9.200,9.270,9.120,4235638,38873874,16:34:03,54.353,54.417,4.2061,2.197,452609.633784,266269.943016,1.46984,,
sz300090,300090,盛运环保,0.000,0.000,0.000,0.000,0.000,9.240,0.000,0.000,0.000,0,0,16:34:03,-9.251,-9.258,2.9053,3.18,1219636.499928,810351.939012,0,,
sz300091,300091,金通灵,15.580,-0.270,-1.703,15.560,15.580,15.850,15.800,15.800,15.390,3761828,58504426,16:34:03,66.553,57.554,2.6571,5.864,865623.0862,552457.27283,1.06088,,
sz300092,300092,科新机电,7.880,-0.330,-4.019,7.880,7.900,8.210,8.100,8.100,7.790,12706177,101001007,16:34:03,300.763,263.545,2.3092,3.412,187161.191176,131676.457952,7.60384,,
sz300093,300093,金刚玻璃,8.550,-0.150,-1.724,8.540,8.550,8.700,8.650,8.710,8.500,7350200,63148844,16:34:03,106.875,101.907,4.1540,2.058,184680,183999.954375,3.41545,,
sz300094,300094,国联水产,7.410,0.110,1.507,7.410,7.420,7.300,7.350,7.460,7.250,8494203,62730148,16:34:03,41.167,26.184,2.5985,2.852,580829.60442,553117.053606,1.13795,,
sz300095,300095,华伍股份,7.200,-0.030,-0.415,7.190,7.200,7.230,7.230,7.380,7.130,2599050,18882099,16:34:03,52.632,45,3.4625,2.079,272671.81488,164090.88,1.14041,,
sz300096,300096,易联众,10.980,-0.160,-1.436,10.980,10.990,11.140,11.140,11.140,10.960,2273512,25066491,16:34:03,261.429,209.542,1.6444,6.677,472140,413421.242742,0.60382,,
sz300097,300097,智云股份,21.790,-0.520,-2.331,21.790,21.850,22.310,22.090,22.180,21.700,2295106,50430493,16:34:03,35.145,29.084,6.9909,3.117,628749.728751,293473.880033,1.70408,,
sz300098,300098,高新兴,13.980,-0.400,-2.782,13.980,13.990,14.380,14.300,14.330,13.910,11448651,161289021,16:34:03,36.789,34.819,4.4163,3.166,1651185.769998,827604.712548,1.93392,,
sz300099,300099,精准信息,6.050,-0.150,-2.419,6.050,6.060,6.200,6.180,6.210,6.040,5615160,34320745,16:34:03,39.311,41.782,2.5852,2.34,404913.949275,302205.03588,1.12413,,
sz300100,300100,双林股份,14.150,-0.120,-0.841,14.150,14.160,14.270,14.200,14.380,14.050,3213494,45722201,16:34:03,30.761,40.719,6.9869,2.025,567088.48309,546983.84613,0.8313,,
sz300101,300101,振芯科技,16.210,-0.310,-1.877,16.210,16.220,16.520,16.530,16.570,16.200,14521089,237517579,16:34:03,295.264,205.972,1.6978,9.548,901276,890967.744905,2.64192,,
sz300102,300102,乾照光电,7.610,-0.140,-1.806,7.610,7.620,7.750,7.720,7.720,7.600,6240518,47756927,16:34:03,25.367,24.975,3.8568,1.973,545182.919671,519372.559818,0.91438,,
sz300103,300103,达刚路机,10.680,-0.250,-2.287,10.680,10.690,10.930,10.850,10.850,10.650,1107352,11883789,16:34:03,52.174,47.957,4.2333,2.523,339197.868,268320.32568,0.44076,,
sz300104,300104,乐视网,4.150,-0.110,-2.582,4.150,4.160,4.260,4.200,4.230,4.130,81608749,340211419,16:34:03,-1.192,-1.098,0.0763,54.391,1655617.67968,1262752.70898,2.68205,,
sz300105,300105,龙源技术,5.060,-0.040,-0.784,5.060,5.080,5.100,5.070,5.110,5.020,3267226,16561214,16:34:03,162.701,155.215,3.7495,1.35,259687.296,259687.296,0.63662,,
sz300106,300106,西部牧业,6.430,0.100,1.580,6.420,6.430,6.330,6.320,6.800,6.260,5578736,36504538,16:34:03,-3.695,-3.528,2.7484,2.34,135886.67533,135222.125828,2.65277,,
sz300107,300107,建新股份,17.290,1.570,9.987,17.290,0.000,15.720,16.270,17.290,16.190,76054311,1281754625,16:34:03,108.537,48.188,2.0104,8.6,945293.614538,570993.53584,23.02967,,
sz300108,300108,吉药控股,8.290,0.090,1.098,8.280,8.290,8.200,8.160,8.510,8.080,2361402,19621729,16:34:03,25.906,26.545,2.9793,2.783,552126.164746,368594.10013,0.5311,,
sz300109,300109,新开源,38.130,0.450,1.194,38.100,38.130,37.680,37.500,38.720,37.330,1430606,54688819,16:34:03,69.327,69.72,7.8132,4.88,647189.111193,326702.537616,1.66968,,
sz300110,300110,华仁药业,5.650,0.030,0.534,5.640,5.650,5.620,5.640,5.720,5.570,29335441,165866684,16:34:03,142.677,157.821,1.8337,3.081,667950.33483,665628.30009,2.49006,,
sz300111,300111,向日葵,2.950,-0.020,-0.673,2.940,2.950,2.970,2.970,2.970,2.940,2026701,5985772,16:34:03,147.5,304.124,1.1381,2.592,330341,329585.680525,0.1814,,
sz300112,300112,万讯自控,9.920,-0.230,-2.266,9.920,9.930,10.150,10.110,10.180,9.910,1603100,16047295,16:34:03,58.353,57.607,3.2816,3.023,283490.86336,156170.583808,1.01829,,
sz300113,300113,顺网科技,19.720,-0.720,-3.523,19.710,19.720,20.440,20.300,20.300,19.660,12479562,250306917,16:34:03,26.649,25.318,4.6513,4.24,1369134.43728,940469.789576,2.61675,,
sz300114,300114,中航电测,10.660,-0.170,-1.570,10.650,10.660,10.830,10.730,10.830,10.600,2967547,31814552,16:34:03,48.455,46.388,2.5076,4.251,629750.691934,629740.440212,0.50233,,
sz300115,300115,长盈精密,16.170,-0.330,-2.000,16.170,16.180,16.500,16.470,16.470,16.160,9198523,149573688,16:34:03,25.667,36.584,4.9169,3.289,1470231.709485,1463859.264483,1.01608,,
sz300116,300116,坚瑞沃能,3.720,-0.100,-2.618,3.710,3.720,3.820,3.780,3.810,3.700,46992354,175568320,16:34:03,-2.464,-2.126,1.5653,2.377,904899.137808,481319.97666,3.63192,,
sz300117,300117,嘉寓股份,5.450,-0.090,-1.625,5.440,5.450,5.540,5.530,5.540,5.440,4759616,26108546,16:34:03,60.556,58.919,2.0707,2.632,390634.2,389285.325,0.66635,,
sz300118,300118,东方日升,0.000,0.000,0.000,0.000,0.000,10.800,0.000,0.000,0.000,0,0,16:34:03,13.846,14.967,8.2994,1.301,976646.09628,747296.4042,0,,
sz300119,300119,瑞普生物,11.670,0.020,0.172,11.670,11.680,11.650,11.600,11.890,11.550,4504904,52918603,16:34:03,45.006,42.191,4.9206,2.372,472043.871321,238935.754359,2.20027,,
sz300120,300120,经纬电材,11.750,0.050,0.427,11.740,11.750,11.700,11.750,12.050,11.620,1209900,14382404,16:34:03,46.078,44.173,6.1418,1.913,346074.847375,193235.99975,0.7357,,
sz300121,300121,阳谷华泰,14.970,-0.220,-1.448,14.970,14.980,15.190,15.110,15.250,14.820,6810314,102136903,16:34:03,20.792,17.484,4.1079,3.644,561572.163882,528108.564204,1.93048,,
sz300122,300122,智飞生物,48.100,0.320,0.670,48.100,48.110,47.780,47.100,48.200,46.180,19406520,916944530,16:34:03,178.148,121.865,1.9982,24.072,7696000,4180703.01025,2.23277,,
sz300123,300123,亚光科技,13.270,-0.080,-0.599,13.250,13.270,13.350,13.390,13.450,13.180,2258907,30096062,16:34:03,51.038,56.661,8.2455,1.609,742847.834954,367022.612786,0.81673,,
sz300124,300124,汇川技术,32.940,-0.950,-2.803,32.940,32.950,33.890,33.990,34.040,32.800,12304892,409615697,16:34:03,50.677,50.576,3.4342,9.592,5481758.55474,4043819.28096,1.00233,,
sz300125,300125,易世达,27.980,0.220,0.793,27.810,27.980,27.760,27.530,28.090,27.510,488693,13571524,16:34:03,-12.491,-13.619,6.6104,4.233,330164,323377.467788,0.42284,,
sz300126,300126,锐奇股份,5.780,-0.070,-1.197,5.770,5.780,5.850,5.840,5.860,5.770,1921016,11149876,16:34:03,578,-141.32,3.3598,1.72,176526.2864,121772.189762,0.91182,,
sz300127,300127,银河磁体,15.100,-0.160,-1.048,15.100,15.110,15.260,15.160,15.320,15.090,1265999,19229521,16:34:03,25.167,24.557,3.8661,3.906,487951.0036,342942.3514,0.55743,,
sz300128,300128,锦富技术,8.890,-0.190,-2.093,8.880,8.890,9.080,9.100,9.130,8.870,6055668,54526404,16:34:03,129.592,125.035,2.4290,3.66,748206.61636,728786.254007,0.73869,,
sz300129,300129,泰胜风能,4.920,0.020,0.408,4.910,4.920,4.900,4.900,4.960,4.870,2055397,10124789,16:34:03,23.429,28.066,3.1185,1.578,357726.89256,241455.192312,0.41882,,
sz300130,300130,新国都,15.360,0.010,0.065,15.300,15.360,15.350,15.200,15.490,15.010,2309182,35154994,16:34:03,52.966,52.121,7.6015,2.021,734050.95168,445409.075712,0.79632,,
sz300131,300131,英唐智控,6.350,-0.010,-0.157,6.350,6.360,6.360,6.310,6.380,6.220,7471500,47227582,16:34:03,48.846,46.215,1.7973,3.533,679149.28051,398662.35228,1.19008,,
sz300132,300132,青松股份,11.600,-0.100,-0.855,11.590,11.600,11.700,11.630,11.730,11.220,12472751,143938306,16:34:03,47.251,31.074,2.0420,5.681,447667.2,360396.96176,4.01457,,
sz300133,300133,华策影视,11.070,-0.060,-0.539,11.070,11.080,11.130,11.140,11.250,11.030,5345388,59530452,16:34:03,30.75,37.085,3.9243,2.821,1959062.572647,1351073.97252,0.43797,,
sz300134,300134,大富科技,13.410,-0.420,-3.037,13.410,13.420,13.830,13.690,13.690,13.340,11101712,149976945,16:34:03,-20.015,-22.477,6.9760,1.922,1029214.826046,955349.864046,1.55832,,
sz300135,300135,宝利国际,2.980,-0.030,-0.997,2.980,2.990,3.010,3.000,3.010,2.970,3273000,9769299,16:34:03,72.683,83.944,1.3065,2.281,274636.8,212290.708544,0.45944,,
sz300136,300136,信维通信,36.630,-0.340,-0.920,36.630,36.640,36.970,36.540,37.750,36.510,9851333,366603528,16:34:03,40.337,40.235,3.0214,12.124,3600123.278994,2728788.088059,1.3224,,
sz300137,300137,先河环保,19.860,-0.170,-0.849,19.850,19.860,20.030,20.150,20.240,19.800,9934132,199196726,16:34:03,36.109,35.188,4.7084,4.218,683969.153184,588635.43549,3.35168,,
sz300138,300138,晨光生物,11.790,0.480,4.244,11.780,11.790,11.310,11.300,12.080,11.300,8321227,97832551,16:34:03,30.107,27.879,4.5358,2.599,432639.263538,313966.128393,3.12477,,
sz300139,300139,晓程科技,6.720,-0.100,-1.466,6.720,6.730,6.820,6.810,6.870,6.690,4772361,32347880,16:34:03,-9.739,-8.217,3.8902,1.727,184128,142635.224256,2.24841,,
sz300140,300140,中环装备,11.180,-0.230,-2.016,11.180,11.190,11.410,11.380,11.440,11.170,3384657,38259769,16:34:03,50.818,59.979,3.7687,2.967,385882.961308,274364.76327,1.3792,,
sz300141,300141,和顺电气,9.850,-0.250,-2.475,9.840,9.850,10.100,10.000,10.070,9.800,2662643,26376533,16:34:03,492.5,405.35,2.7422,3.592,251351.906,160210.90995,1.63703,,
sz300142,300142,沃森生物,24.600,-0.320,-1.284,24.580,24.600,24.920,24.950,25.160,24.100,23861068,588907096,16:34:03,-70.406,-78.12,2.1839,11.264,3782094.98064,3387548.98272,1.73276,,
sz300143,300143,星普医科,15.210,0.420,2.840,15.200,15.210,14.790,14.760,15.350,14.450,5260262,79126879,16:34:03,35.372,40.964,8.3872,1.813,831638.423304,400757.101524,1.99644,,
sz300144,300144,宋城演艺,20.510,0.020,0.098,20.510,20.520,20.490,20.440,20.670,20.320,6625120,135944293,16:34:03,28.096,26.025,5.2485,3.908,2979298.5978,2363792.394362,0.57484,,
sz300145,300145,中金环境,11.310,0.250,2.260,11.310,11.320,11.060,11.040,11.350,11.040,9510193,106782407,16:34:03,23.082,21.914,3.9345,2.875,1359630.332385,838095.627525,1.28339,,
sz300146,300146,汤臣倍健,0.000,0.000,0.000,0.000,0.000,16.600,0.000,0.000,0.000,0,0,16:34:03,31.923,28.532,3.3928,4.893,2438991.3208,1453939.77278,0,,
sz300147,300147,香雪制药,9.470,-0.030,-0.316,9.460,9.470,9.500,9.430,9.760,9.410,12514250,120127554,16:34:03,94.7,90.19,5.2068,1.819,626418.089245,625398.112478,1.89495,,
sz300148,300148,天舟文化,6.290,-0.080,-1.256,6.290,6.300,6.370,6.300,6.470,6.260,13069743,82945069,16:34:03,39.46,39.685,5.0018,1.258,531463.766534,485753.231381,1.6924,,
sz300149,300149,量子高科,22.700,-0.110,-0.482,22.690,22.700,22.810,22.920,23.080,22.520,3939098,89628103,16:34:03,162.143,169.656,1.9551,11.611,958167,919681.14533,0.97227,,
sz300150,300150,世纪瑞尔,5.920,-0.160,-2.632,5.920,5.930,6.080,6.030,6.050,5.920,4866744,29112303,16:34:03,65.778,35.47,3.3973,1.743,346382.783376,266160.52712,1.08247,,
sz300151,300151,昌红科技,7.710,-0.220,-2.774,7.710,7.720,7.930,7.860,7.900,7.680,3412734,26557548,16:34:03,110.143,96.015,1.6670,4.625,387427.5,221300.365155,1.18898,,
sz300152,300152,科融环境,4.040,-0.030,-0.737,4.030,4.040,4.070,4.060,4.060,4.020,6139900,24794332,16:34:03,80.8,-762.264,1.9380,2.085,287971.2,287940.5061,0.86147,,
sz300153,300153,科泰电源,10.060,-0.030,-0.297,10.030,10.060,10.090,10.000,10.060,9.840,2915844,28980022,16:34:03,111.16,140.111,3.0242,3.326,321920,321514.970316,0.91235,,
sz300154,300154,瑞凌股份,6.040,-0.100,-1.629,6.030,6.040,6.140,6.090,6.150,6.020,1411995,8587660,16:34:03,31.789,39.947,3.4283,1.762,274964.96,189652.1646,0.44969,,
sz300155,300155,安居宝,5.870,-0.100,-1.675,5.860,5.870,5.970,6.000,6.000,5.850,3743362,22076456,16:34:03,293.5,144.938,2.0994,2.796,318958.543374,162891.564322,1.34897,,
sz300156,300156,神雾环保,10.300,-0.240,-2.277,10.290,10.300,10.540,10.440,10.570,10.240,17435011,180896348,16:34:03,28.611,51.915,2.6938,3.824,1040325.14745,743454,2.41549,,
sz300157,300157,恒泰艾普,7.330,0.050,0.687,7.320,7.330,7.280,7.300,7.480,7.250,30805884,226701667,16:34:03,-11.635,-12.036,4.6268,1.584,522461.93464,447305.420827,5.04816,,
sz300158,300158,振东制药,14.090,0.110,0.787,14.070,14.090,13.980,13.940,14.260,13.890,5238070,74050166,16:34:03,24.164,24.789,10.8154,1.303,731967.51097,575885.716322,1.28158,,
sz300159,300159,新研股份,9.860,-0.150,-1.499,9.850,9.860,10.010,9.950,10.080,9.840,9670424,96158039,16:34:03,36.519,32.286,4.1981,2.349,1469495.159172,937682.481952,1.01687,,
sz300160,300160,秀强股份,5.720,-0.030,-0.522,5.720,5.730,5.750,5.730,5.780,5.720,2412203,13859667,16:34:03,30.836,43.831,2.2470,2.546,341918.72,338697.408192,0.40738,,
sz300161,300161,华中数控,15.690,-0.060,-0.381,15.690,15.700,15.750,15.690,15.720,15.250,4668181,72346585,16:34:03,82.492,105.02,6.5396,2.399,271109.372403,259522.503528,2.82225,,
sz300162,300162,雷曼股份,8.470,0.090,1.074,8.470,8.480,8.380,8.380,8.660,8.360,12210653,103712463,16:34:03,141.167,239.943,3.1071,2.726,296034.99541,185548.928257,5.57396,,
sz300163,300163,先锋新材,4.340,-0.070,-1.587,4.330,4.340,4.410,4.400,4.430,4.310,6553204,28616057,16:34:03,-73.559,-52.67,1.4013,3.097,205716,143032.551494,1.98842,,
sz300164,300164,通源石油,7.660,-0.140,-1.795,7.660,7.670,7.800,7.720,7.970,7.630,11262063,87985207,16:34:03,76.447,55.994,3.5127,2.181,344134.813794,241070.410014,3.57851,,
sz300165,300165,天瑞仪器,6.470,-0.130,-1.970,6.470,6.480,6.600,6.590,6.590,6.470,4520455,29432116,16:34:03,29.409,27.196,3.5566,1.819,298758.72,203870.844543,1.4346,,
