symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300592,300592,华凯创意,15.6,0.21,1.365,15.59,15.6,15.39,15.48,16,15.32,4032614,63127768,16:34:03,38.358,37.618,4.0653,3.837,190914.516,127381.644,4.93861,,
sz300593,300593,新雷能,22.22,0.31,1.415,22.22,22.23,21.91,21.81,22.4,21.81,1372600,30388246,16:34:03,71.677,70.562,4.8613,4.571,256729.88,148674.717708,2.0514,,
sz300595,300595,欧普康视,70.1,-0.8,-1.128,70.1,70.15,70.9,70.79,71.3,69.23,641677,44995354,16:34:03,55.635,54.177,6.8119,10.291,871440.5792,532775.3519,0.84429,,
sz300596,300596,利安隆,21.43,-0.5,-2.28,21.43,21.44,21.93,21.96,21.96,21.35,1199928,25803463,16:34:03,28.959,28.467,5.1749,4.141,385740,262473.50421,0.9797,,
sz300597,300597,吉大通信,18.82,-0.21,-1.104,18.81,18.82,19.03,19.08,19.38,18.55,13027440,246791500,16:34:03,104.556,107.481,3.0343,6.202,451680,138327,17.72441,,
sz300598,300598,诚迈科技,38.09,-0.57,-1.474,38.09,38.1,38.66,38.67,39.47,37.6,5313000,204207318,16:34:03,77.735,98.73,5.5359,6.881,304720,184227.76996,10.98489,,
sz300599,300599,雄塑科技,12.84,0.06,0.469,12.84,12.85,12.78,12.79,13.06,12.61,5492000,70219702,16:34:03,28.533,25.598,4.2229,3.041,390336,116339.388,6.06134,,
sz300600,300600,瑞特股份,42.5,0.29,0.687,42.49,42.5,42.21,42.4,42.87,42.05,363099,15405725,16:34:03,38.636,41.439,9.1084,4.666,425000,175418.75,0.87971,,
sz300601,300601,康泰生物,82.32,2.92,3.678,82.32,82.35,79.4,79.79,82.61,79.09,4483445,362392364,16:34:03,155.321,116.535,3.0626,26.879,3466840.944,1317714.762,2.80089,,
sz300602,300602,飞荣达,63.14,0.24,0.382,63.14,63.15,62.9,62.47,63.14,61.88,352999,22077094,16:34:03,57.4,50.915,9.9211,6.364,642771.514,194588.6404,1.14541,,
sz300603,300603,立昂技术,0,0,0,0,0,35.73,0,0,0,0,0,16:34:03,44.663,51.573,4.1124,8.688,366232.5,172505.65482,0,,
sz300604,300604,长川科技,71.99,0.59,0.826,71.98,71.99,71.4,71,74.38,70.51,2232920,162208944,16:34:03,99.986,103.777,5.5497,12.972,561709.174,197401.266549,8.14321,,
sz300605,300605,恒锋信息,28.8,0.46,1.623,28.8,28.82,28.34,28.26,29.28,28.11,3200751,91887182,16:34:03,54.899,55.706,5.3248,5.409,244195.2,107486.91648,8.57608,,
sz300606,300606,金太阳,26.3,-0.1,-0.379,26.29,26.3,26.4,26.55,26.55,26.06,499276,13107484,16:34:03,41.792,41.581,5.309,4.954,234596,86477.58493,1.51842,,
sz300607,300607,拓斯达,69.5,-0.81,-1.152,69.5,69.58,70.31,69.7,70.54,68.8,522498,36265427,16:34:03,51.866,51.186,6.1236,11.35,906572.5116,442021.48035,0.82153,,
sz300608,300608,思特奇,30.66,0.27,0.888,30.66,30.67,30.39,30.11,30.85,30.1,811806,24789974,16:34:03,39.308,36.6,6.817,4.498,271130.979,176614.842054,1.40928,,
sz300609,300609,汇纳科技,35.41,-0.18,-0.506,35.4,35.41,35.59,35.4,35.82,35.01,1115009,39620503,16:34:03,57.512,58.183,4.7074,7.522,357293.982,187259.152707,2.10844,,
sz300610,300610,晨化股份,15.2,0.2,1.333,15.2,15.21,15,15.85,15.85,15.02,2741640,41930079,16:34:03,28.148,31.097,4.6463,3.271,228000,75607.1788,5.51177,,
sz300611,300611,美力科技,18.28,1.66,9.988,18.28,0,16.62,18.28,18.28,18.28,2083100,38079068,16:34:03,67.704,73.948,3.8235,4.781,327121.6054,123887.6273,3.07368,,
sz300612,300612,宣亚国际,46.19,-0.41,-0.88,46.19,46.2,46.6,46.05,46.57,45.38,2892136,133036447,16:34:03,64.153,70.584,4.4556,10.367,498852,139609.104097,9.5687,,
sz300613,300613,富瀚微,164.38,1.32,0.81,164.38,164.39,163.06,164.18,168.5,162.04,841388,139213285,16:34:03,66.016,78.381,21.209,7.75,744902.7642,212781.691,6.49997,,
sz300615,300615,欣天科技,30.8,-0.2,-0.645,30.73,30.8,31,30.58,31.72,30.03,4158200,128441093,16:34:03,78.974,111.312,5.6863,5.417,246400,66220,19.34047,,
sz300616,300616,尚品宅配,221.82,-3.18,-1.413,221.82,221.93,225,226.58,227,218.6,295970,65888712,16:34:03,59.79,61.816,23.4711,9.451,2448670.98,825120.357408,0.79567,,
sz300617,300617,安靠智电,47.11,1.14,2.48,47.11,47.12,45.97,46,47.5,45.72,795416,37161553,16:34:03,38.539,41.606,12.5729,3.747,314082.37,115278.17,3.25058,,
sz300618,300618,寒锐钴业,145.14,-5.06,-3.369,145.14,145.15,150.2,148.6,149.8,143.5,3583678,521423610,16:34:03,37.12,31.159,6.3256,22.945,2786688,1654363.776,3.14402,,
sz300619,300619,金银河,37.14,0.36,0.979,37.14,37.15,36.78,36.61,37.31,36.3,1494526,55164606,16:34:03,56.273,58.068,5.6335,6.593,277361.52,113136.44367,4.90617,,
sz300620,300620,光库科技,43.35,-0.6,-1.365,43.34,43.35,43.95,44.31,44.5,42.88,1588700,69087033,16:34:03,59.67,57.258,5.5938,7.75,381480,95370,7.22136,,
sz300621,300621,维业股份,21,-0.04,-0.19,21,21.01,21.04,21.06,21.12,20.78,1666015,34892004,16:34:03,33.871,27.577,5.9669,3.519,291104.1,89400.0009,3.91346,,
sz300622,300622,博士眼镜,24.17,0.42,1.768,24.17,24.19,23.75,23.52,24.41,23.52,1553375,37391530,16:34:03,37.185,37.938,5.4169,4.462,207378.6,92691.95,4.05052,,
sz300623,300623,捷捷微电,75.73,0.23,0.305,75.73,75.74,75.5,75.3,77.32,74.87,1792577,136490512,16:34:03,46.177,48.548,13.255,5.713,716416.4022,371682.84,3.65236,,
sz300624,300624,万兴科技,120.26,-0.64,-0.529,120.25,120.26,120.9,117,120.66,114.59,5875522,686688836,16:34:03,105.491,242.9,7.3242,16.42,962080,240520,29.37761,,
sz300625,300625,三雄极光,25.31,-0.27,-1.056,25.31,25.32,25.58,25.5,25.76,25.2,3581992,91044321,16:34:03,26.093,26.37,8.1992,3.087,708680,230813.033993,3.92786,,
sz300626,300626,华瑞股份,25.75,0.2,0.783,25.73,25.75,25.55,25.6,25.85,25.42,872390,22403048,16:34:03,42.213,40.75,4.9574,5.194,257500,134295.584375,1.67273,,
sz300627,300627,华测导航,55.3,0.76,1.393,55.25,55.3,54.54,54.35,55.66,54.35,1704105,94039030,16:34:03,47.879,51.081,6.4242,8.608,681696.925,278704.0921,3.38126,,
sz300628,300628,亿联网络,145.4,2.61,1.828,145.4,145.42,142.79,142.89,146.83,142.2,1130527,163748414,16:34:03,34.455,26.813,20.4262,7.118,2171403.6,542923.6,3.02766,,
sz300629,300629,新劲刚,47.65,1.89,4.13,47.65,47.66,45.76,45.95,48.49,45.4,2024843,95385866,16:34:03,122.179,129.801,5.2853,9.016,317666.8255,137443.09903,7.01991,,
sz300630,300630,普利制药,109,-3,-2.679,109,109.2,112,107,111.47,105.98,1140081,124072012,16:34:03,126.744,111.715,6.1494,17.725,1331082.058,719229.197,1.72781,,
sz300631,300631,久吾高科,27.41,0.54,2.01,27.41,27.43,26.87,26.63,27.79,26.53,2549283,69339541,16:34:03,58.531,57.536,5.6897,4.817,281292.384,189962.264,3.67841,,
sz300632,300632,光莆股份,21.48,0.35,1.656,21.48,21.49,21.13,21.13,21.64,20.97,1999925,42802133,16:34:03,44.601,47.147,4.5435,4.728,248738.4,79835.323884,5.38087,,
sz300633,300633,开立医疗,45.99,3.11,7.253,45.99,46,42.88,42.88,46.98,42.26,2461198,108668374,16:34:03,93.857,91.577,2.6861,17.121,1839645.99,675494.31348,1.67567,,
sz300634,300634,彩讯股份,52.29,0.65,1.259,52.29,52.3,51.64,51.15,53.66,51.02,16471287,862052786,16:34:03,141.324,368.499,2.766,18.905,2091652.29,209212.29,41.16793,,
sz300635,300635,达安股份,18.39,-0.95,-4.912,18.39,18.4,19.34,18.5,19.07,18.3,7958491,147939170,16:34:03,44.854,41.104,4.4899,4.096,249515.52,63198.41196,23.15828,,
sz300636,300636,同和药业,27.48,-0.01,-0.036,27.47,27.48,27.49,27.33,27.58,27.1,882774,24144450,16:34:03,31.63,38.38,7.9464,3.458,223406.904,93729.083532,2.58816,,
sz300637,300637,扬帆新材,22.74,-0.03,-0.132,22.74,22.75,22.77,22.47,22.96,22.24,1709817,38559829,16:34:03,38.542,34.037,4.8058,4.732,280334.172,146072.664,2.66177,,
sz300638,300638,广和通,43.27,1.07,2.536,43.27,43.28,42.2,41.88,43.77,41.4,3537748,151455621,16:34:03,74.603,77.852,4.6832,9.239,346160,115098.2,13.2998,,
sz300639,300639,凯普生物,27.7,-1.63,-5.557,27.69,27.7,29.33,29.39,29.45,27.4,8819908,247004954,16:34:03,24.513,26.258,10.7666,2.573,504234.18,249362.325,9.79745,,
sz300640,300640,德艺文创,26.3,-0.14,-0.53,26.3,26.31,26.44,26.45,26.66,25.88,2278603,59862004,16:34:03,54.093,64.366,3.6498,7.206,210400,75632.225,7.92351,,
sz300641,300641,正丹股份,14.33,0.1,0.703,14.32,14.33,14.23,14.24,14.45,14.13,1937048,27731355,16:34:03,34.951,46.984,4.6131,3.106,412704,188296.2,1.47416,,
sz300642,300642,透景生命,104,0.11,0.106,104,104.2,103.89,103.92,105.45,103.52,444582,46385512,16:34:03,45.022,49.152,15.4747,6.721,629845.84,369314.4,1.25196,,
sz300643,300643,万通智控,12.76,0.6,4.934,12.76,12.77,12.16,12.4,13.38,12.01,13230770,169492190,16:34:03,67.158,93.548,2.0655,6.178,255200,91912.724816,18.36793,,
sz300644,300644,南京聚隆,45.36,1.32,2.997,45.35,45.36,44.04,43.81,45.47,43.65,3078346,137538790,16:34:03,38.581,130.382,10.6613,4.255,290304,72576,19.23966,,
sz300645,300645,正元智慧,36.2,0.49,1.372,36.19,36.2,35.71,35.7,36.35,35.21,1757329,62860732,16:34:03,52.464,55.641,8.1377,4.448,241333.33454,164417.13838,3.86914,,
sz300647,300647,超频三,0,0,0,0,0,23.74,0,0,0,0,0,16:34:03,76.581,93.098,4.2126,5.635,291895.17,113310.48585,0,,
sz300648,300648,星云股份,55.81,-0.89,-1.57,55.8,55.81,56.7,56.06,57.66,55.5,630963,35301076,16:34:03,55.257,64.446,7.6555,7.29,377833.7,136075.690855,2.58783,,
sz300649,300649,杭州园林,34.75,-0.01,-0.029,34.75,34.76,34.76,34.41,35.07,34.41,1702633,59208315,16:34:03,115.833,85.276,2.5738,13.501,444800,111200,5.32073,,
sz300650,300650,太龙照明,40.5,1.62,4.167,40.49,40.5,38.88,38.58,40.98,38.58,2663342,106065306,16:34:03,45.506,46.275,7.5438,5.369,255749.4,95843.25,11.25435,,
sz300651,300651,金陵体育,38.34,-0.36,-0.93,38.3,38.34,38.7,38.7,41,38,1004503,39245954,16:34:03,60.665,65.978,8.115,4.725,290361.8556,72590.6556,5.30545,,
sz300652,300652,雷迪克,25.24,0.65,2.643,25.23,25.24,24.59,24.54,25.29,23.82,1062347,26303523,16:34:03,26.568,30.871,7.6114,3.316,222112,55528,4.82885,,
sz300653,300653,正海生物,51.93,-0.31,-0.593,51.93,51.94,52.24,51.9,52.53,50.9,1525515,78709824,16:34:03,60.384,54.825,6.3133,8.225,415440,103860,7.62758,,
sz300654,300654,世纪天鸿,31.81,-0.11,-0.345,31.8,31.81,31.92,31.92,32.1,31.67,668230,21315035,16:34:03,77.585,88.558,4.5817,6.943,296946.35,74276.35,2.8618,,
sz300655,300655,晶瑞股份,37.25,-0.34,-0.904,37.25,37.26,37.59,37.2,38.38,36.62,3325490,124651630,16:34:03,81.403,84.333,5.2467,7.1,328731.007875,82182.8125,15.07304,,
sz300656,300656,民德电子,48.21,0.13,0.27,48.2,48.21,48.08,48,48.8,47.88,574800,27714279,16:34:03,64.049,70.267,7.1565,6.737,289260,64140.5124,4.32038,,
sz300657,300657,弘信电子,38.03,0.5,1.332,38.03,38.04,37.53,37.33,38.79,37.28,1913546,73171636,16:34:03,48.756,110.681,4.7653,7.981,395512,98878,7.35979,,
sz300658,300658,延江股份,25.08,0.58,2.367,25.08,25.09,24.5,24.58,25.15,24.38,1053092,26093379,16:34:03,24.832,33.91,7.5992,3.3,250800,62700,4.21237,,
sz300659,300659,中孚信息,47.22,0.99,2.141,47.22,47.23,46.23,45.5,47.46,44.55,4230793,195410983,16:34:03,70.478,94.308,4.859,9.718,390863.55,96328.8,20.73918,,
sz300660,300660,江苏雷利,62.33,-0.05,-0.08,62.33,62.36,62.38,62.47,62.49,61.9,452473,28167396,16:34:03,25.863,30.668,20.0106,3.115,635269.8532,157507.91,1.79055,,
sz300661,300661,圣邦股份,120.15,-0.3,-0.249,120.15,120.23,120.45,120.6,124.5,119.5,588658,71458349,16:34:03,69.08,74.916,12.8156,9.375,731518.857,179107.605,3.94887,,
sz300662,300662,科锐国际,0,0,0,0,0,20.74,0,0,0,0,0,16:34:03,44.128,47.965,3.554,5.836,373320,93330,0,,
sz300663,300663,科蓝软件,39.28,1.81,4.831,39.27,39.28,37.47,37.5,41.18,37.4,10960503,428751540,16:34:03,115.529,131.152,4.9308,7.966,530078.175432,129074.08,33.35515,,
sz300664,300664,鹏鹞环保,22.2,0.65,3.016,22.2,22.21,21.55,21.3,22.69,21.21,18675103,411403908,16:34:03,40.511,79.173,6.1233,3.625,1065600,177600,23.34388,,
sz300665,300665,飞鹿股份,27.26,0.06,0.221,27.25,27.26,27.2,27.15,27.27,26.82,1803030,48748544,16:34:03,59.261,76.06,5.7326,4.755,207176,51794,9.48963,,
sz300666,300666,江丰电子,70.96,2.31,3.365,70.96,70.97,68.65,68.7,73.01,68.03,7921512,563831823,16:34:03,215.03,229.793,2.6421,26.857,1552320.96,388080.24,14.48439,,
sz300667,300667,必创科技,62.3,-0.39,-0.622,62.29,62.3,62.69,62,65.45,61.61,5395210,342678693,16:34:03,86.528,97.894,5.3334,11.681,423640,105910,31.73653,,
sz300668,300668,杰恩设计,86.91,0.41,0.474,86.91,86.92,86.5,86.48,89.37,86.1,937340,82109323,16:34:03,51.426,53.078,9.5282,9.121,366412.56,91950.78,8.85955,,
sz300669,300669,沪宁股份,24.14,-0.21,-0.862,24.13,24.14,24.35,24.47,24.47,23.99,476800,11565098,16:34:03,46.423,53.692,5.3222,4.536,203258.8,50814.7,2.26508,,
sz300670,300670,大烨智能,33.99,0,0,33.98,33.99,33.99,32.77,34.33,32.77,6727043,225474774,16:34:03,58.493,64.011,5.3642,6.336,367092,91773,24.91497,,
sz300671,300671,富满电子,44.65,0.27,0.608,44.65,44.66,44.38,44.16,45.64,44.16,2041634,91757326,16:34:03,67.652,65.855,5.1129,8.733,452527.75,113187.75,8.05378,,
sz300672,300672,国科微,62.42,0.62,1.003,62.41,62.42,61.8,61.9,64.3,61.21,2460612,154867940,16:34:03,113.491,165.614,8.3301,7.493,697635.057656,174408.764414,8.8064,,
sz300673,300673,佩蒂股份,64.7,-0.31,-0.477,64.52,64.7,65.01,64.54,65.58,63.5,488266,31427183,16:34:03,41.474,39.458,10.9822,5.891,517600,129400,2.44133,,
sz300675,300675,建科院,37.23,-0.21,-0.561,37.23,37.24,37.44,37.8,37.84,37.05,2632317,98519843,16:34:03,137.228,309.476,2.6687,13.951,546040.1241,136510.1241,7.17904,,
sz300676,300676,华大基因,151,0.12,0.08,151,151.05,150.88,151,153.1,150,905583,137064460,16:34:03,143.81,145.514,10.5443,14.321,6041510,605510,2.25831,,
sz300677,300677,英科医疗,31.3,-0.8,-2.492,31.29,31.3,32.1,31.8,32.77,30.92,8772294,277217383,16:34:03,17.886,19.038,11.3205,2.765,614946.76182,152179.51702,18.04269,,
sz300678,300678,中科信息,59.88,0.18,0.302,59.88,59.9,59.7,59.29,60.98,59.29,2647200,159352034,16:34:03,120.241,123.083,5.254,11.397,598800,149700,10.5888,,
sz300679,300679,电连技术,77.44,1.5,1.975,77.44,77.45,75.94,75.94,77.7,75.77,957846,73744421,16:34:03,22,25.928,26.4348,2.929,929280,232320,3.19282,,
sz300680,300680,隆盛科技,31.18,-0.17,-0.542,31.17,31.18,31.35,30.85,31.57,30.85,1299156,40553717,16:34:03,100.581,133.362,5.0158,6.216,212024,53006,7.64209,,
sz300681,300681,英搏尔,63.6,3.22,5.333,63.58,63.6,60.38,60.48,63.79,59.52,1283025,79151859,16:34:03,48.55,53.057,8.8153,7.215,480816,120204,6.78849,,
sz300682,300682,朗新科技,21.5,-0.13,-0.601,21.49,21.5,21.63,21.31,21.58,21.21,2649177,56600822,16:34:03,58.108,78.87,2.7191,7.907,896034.645,96750,5.88706,,
sz300683,300683,海特生物,48.92,-0.31,-0.63,48.91,48.92,49.23,48.98,49.28,48.59,763895,37300161,16:34:03,29.648,34.133,16.0598,3.046,505612.85568,126403.21392,2.95639,,
sz300684,300684,中石科技,75.7,-2.3,-2.949,75.69,75.7,78,77,77,73.8,3305656,248230801,16:34:03,59.965,100.066,6.5466,11.563,657605.9,164420.4,15.21941,,
sz300685,300685,艾德生物,123.6,-1.37,-1.096,123.6,123.72,124.97,125.13,126.11,122.6,537034,66596543,16:34:03,89.565,88.482,8.4272,14.667,988800,247200,2.68517,,
sz300686,300686,智动力,27.49,-0.61,-2.171,27.49,27.5,28.1,27.71,27.95,27.14,6234182,171190909,16:34:03,68.725,91.087,5.1695,5.318,355948.767,86043.7,19.91751,,
sz300687,300687,赛意信息,58.08,0.39,0.676,58.02,58.08,57.69,57.77,58.59,57.14,914900,52935065,16:34:03,38.211,45.086,9.6779,6.001,464640,114935.580672,4.62323,,
sz300688,300688,创业黑马,60.35,-1.69,-2.724,60.35,60.36,62.04,60.88,62.21,60,2000200,121212634,16:34:03,72.711,73.642,5.6,10.777,410380,102595,11.76588,,
sz300689,300689,澄天伟业,38.2,0.9,2.413,38.2,38.25,37.3,37.29,38.75,37.11,1070506,40651751,16:34:03,41.978,45.509,7.9923,4.78,259760,64940,6.29709,,
sz300690,300690,双一科技,33.52,0.15,0.45,33.52,33.53,33.37,32.99,33.73,32.51,5594596,185884287,16:34:03,17.55,20.518,13.6883,2.449,371884.288,92997.888,20.16507,,
sz300691,300691,联合光电,66.1,1.45,2.243,66.08,66.1,64.65,64.85,66.66,64.38,706845,46451550,16:34:03,57.478,214.332,9.9574,6.638,578662.535,141454,3.30301,,
sz300692,300692,中环环保,44.01,4,9.998,44.01,0,40.01,39.77,44.01,39.58,8625313,362958296,16:34:03,77.211,84.683,6.6144,6.654,469454.67,117374.67,32.34088,,
sz300693,300693,盛弘股份,37.9,-1.42,-3.611,37.89,37.9,39.32,38,38.6,36.61,6032495,227554374,16:34:03,62.131,80.983,6.5574,5.78,345775.16587,86449.9,26.44671,,
sz300695,300695,兆丰股份,73.47,0.29,0.396,73.46,73.47,73.18,73.2,73.48,72.83,376415,27566968,16:34:03,19.437,22.374,24.8456,2.957,489881.0619,122531.0619,2.257,,
sz300696,300696,爱乐达,66.24,-0.79,-1.179,66.23,66.24,67.03,66.44,66.97,65.71,1080090,71400830,16:34:03,51.75,54.478,10.2704,6.45,456724.8,114264,6.26139,,
sz300697,300697,电工合金,22.34,0.19,0.858,22.34,22.35,22.15,22.15,22.4,21.81,3372380,74628184,16:34:03,48.671,53.586,4.4784,4.988,357440,89360,8.43095,,
sz300698,300698,万马科技,28.49,0.99,3.6,28.48,28.49,27.5,28.55,30.25,27.8,8600161,250375438,16:34:03,118.708,135.796,2.8195,10.105,381766,95441.5,25.67212,,
sz300699,300699,光威复材,55.5,-0.15,-0.27,55.5,55.51,55.65,55.66,55.95,55.25,1816229,100888595,16:34:03,72.078,70.845,7.2691,7.635,2042400,510600,1.97416,,
sz300700,300700,岱勒新材,64.45,-0.12,-0.186,64.45,64.47,64.57,64.62,65.75,63.9,1137093,73579896,16:34:03,38.825,35.756,6.647,9.696,531068,132767,5.51987,,
sz300701,300701,森霸传感,45.19,0.81,1.825,45.19,45.2,44.38,44.06,45.5,44.06,3857232,173564068,16:34:03,49.12,53.791,5.6162,8.046,361520,90380,19.28616,,
sz300702,300702,天宇股份,39.06,-0.22,-0.56,39.06,39.07,39.28,39.5,39.5,38.51,1161702,45206694,16:34:03,37.922,45.016,10.9001,3.583,468720,117180,3.87234,,
sz300703,300703,创源文化,32.67,2.97,10,32.67,0,29.7,30.45,32.67,30.45,2256462,72545637,16:34:03,35.129,55.467,7.3112,4.468,261360,65340,11.28231,,
sz300705,300705,九典制药,52.2,-2.38,-4.361,52.2,52.21,54.58,53.01,53.58,51.01,9148053,477054595,16:34:03,72.5,80.556,5.7359,9.101,612514.8,153154.8,31.17946,,
sz300706,300706,阿石创,79.81,4.43,5.877,79.81,79.82,75.38,75,82.92,74.8,6066321,490128438,16:34:03,124.703,131.288,5.3731,14.854,625710.4,156427.6,30.95062,,
sz300707,300707,威唐工业,66.59,3.74,5.951,66.58,66.59,62.85,63.88,69.14,63.04,8762856,587707518,16:34:03,50.276,47.22,7.7841,8.555,523397.4,130849.35,44.59469,,
sz300708,300708,聚灿光电,26.94,0.1,0.373,26.94,26.95,26.84,26.85,27.37,26.7,5939923,160606444,16:34:03,49.889,61.13,2.7816,9.685,693247.02,173305.02,9.23352,,
sz300709,300709,精研科技,49.62,0.61,1.245,49.62,49.63,49.01,48.82,49.78,48.81,919630,45411695,16:34:03,22.251,33.043,14.47,3.429,436656,109164,4.18014,,
sz300710,300710,万隆光电,35.66,0.5,1.422,35.66,35.67,35.16,35.05,35.75,35.02,1032304,36506334,16:34:03,41.187,44.386,8.4134,4.238,244677.524,62405,5.89888,,
sz300711,300711,广哈通信,24.56,0.32,1.32,24.55,24.56,24.24,24.35,24.66,24.12,3278276,80124041,16:34:03,51.167,54.324,3.8103,6.446,354145.263024,88661.6,9.0811,,
sz300712,300712,永福股份,21.51,0.15,0.702,21.51,21.52,21.36,21.36,21.74,21.2,1896283,40646861,16:34:03,30.994,33.026,6.3416,3.392,301312.08,75328.02,5.41486,,
sz300713,300713,英可瑞,77.71,2.31,3.064,77.71,77.72,75.4,75.25,77.71,74.2,1099441,83736177,16:34:03,40.9,41.762,13.6533,5.692,412834.375,82566.875,10.34768,,
sz300715,300715,凯伦股份,33.2,0.99,3.074,33.19,33.2,32.21,32,33.47,31.55,12342562,401113245,16:34:03,42.455,44.756,5.4458,6.096,430272,107568,38.09433,,
sz300716,300716,国立科技,29.16,-0.8,-2.67,29.16,29.17,29.96,29.77,29.77,28.81,3405172,99734308,16:34:03,38.88,41.251,7.5894,3.842,311078.88,77798.88,12.76301,,
sz300717,300717,华信新材,41.4,-0.39,-0.933,41.39,41.4,41.79,41.4,41.7,40.58,1710777,70419204,16:34:03,47.586,49.928,8.0936,5.115,264960,66240,10.69236,,
sz300718,300718,长盛轴承,45.77,0.87,1.938,45.77,45.78,44.9,45.22,46.46,44.71,4201046,191545207,16:34:03,29.915,30.907,10.4335,4.387,457700,114425,16.80418,,
sz300719,300719,安达维尔,19.55,0.5,2.625,19.55,19.56,19.05,19,19.55,18.21,10741015,202453131,16:34:03,28.194,37.224,5.6651,3.451,492660,123165,17.04923,,
sz300720,300720,海川智能,32.41,0.12,0.372,32.4,32.41,32.29,32.01,32.56,31.85,2400370,77355458,16:34:03,46.971,51.176,5.9404,5.456,233352,58338,13.33539,,
sz300721,300721,怡达股份,32.01,0.81,2.596,32.01,32.05,31.2,31.37,32.88,31.2,2793158,89699095,16:34:03,30.614,33.281,10.7388,2.981,256560.15,64180.05,13.93096,,
sz300722,300722,新余国科,41.08,-1.29,-3.045,41.08,41.09,42.37,41.78,41.78,40.66,3222540,132232263,16:34:03,56.274,61.58,4.8828,8.413,328640,82160,16.1127,,
sz300723,300723,一品红,44.9,0.46,1.035,44.9,44.91,44.44,44.36,44.98,43.8,2250488,100101436,16:34:03,35.354,37.308,7.1608,6.27,718400,179600,5.62622,,
sz300725,300725,药石科技,108.5,-0.94,-0.859,108.49,108.5,109.44,110,110.12,106.82,1173000,126872385,16:34:03,91.176,90.417,7.0238,15.447,795666.6739,198916.6739,6.39818,,
sz300726,300726,宏达电子,32.48,-0.08,-0.246,32.47,32.48,32.56,32.4,33.38,32.31,5703148,187145089,16:34:03,59.055,59.357,3.5309,9.199,1299524.8,130244.8,14.22231,,
sz300727,300727,润禾材料,42.44,-0.72,-1.668,42.43,42.44,43.16,43.16,43.48,42.1,3894597,165981095,16:34:03,66.313,62.995,4.8733,8.709,414214.4,103553.6,15.96146,,
sz300729,300729,乐歌股份,30.43,0.01,0.033,30.43,30.44,30.42,31,31,29.96,2447578,74671342,16:34:03,32.032,36.979,8.1259,3.745,261698,65424.5,11.38408,,
sz300730,300730,科创信息,42.13,0.38,0.91,42.13,42.14,41.75,41.75,42.57,41.2,3128872,131043674,16:34:03,67.952,86.103,3.9691,10.614,391581.493787,97910.12,13.4633,,
sz300731,300731,科创新源,32.41,-0.14,-0.43,32.41,32.42,32.55,32.68,32.78,32.08,1767061,57302091,16:34:03,33.071,38.703,5.7371,5.649,282671.564231,71302,8.0321,,
sz300732,300732,设研院,82.7,-0.2,-0.241,82.7,82.72,82.9,82.89,83.87,82.08,916392,75986292,16:34:03,19.413,22.04,21.9528,3.767,595440,148860,5.09107,,
sz300733,300733,西菱动力,23.52,0.01,0.043,23.52,23.53,23.51,23.4,23.9,23.25,2812474,66208332,16:34:03,28,79.379,6.9718,3.374,376320,94080,7.03119,,
sz300735,300735,光弘科技,21.05,0.15,0.718,21.05,21.06,20.9,20.8,21.11,20.71,3967991,83087716,16:34:03,32.385,36.988,4.5877,4.588,746601.4,186671.4,4.4745,,
