symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300448,300448,浩云科技,22.810,-0.500,-2.145,22.800,22.810,23.310,23.120,23.300,22.700,462597,10680530,16:35:03,42.241,36.778,5.2130,4.376,497922.772359,184889.698582,0.57071,,
sz300449,300449,汉邦高科,19.980,-0.350,-1.722,19.930,19.980,20.330,20.270,20.430,19.900,1728365,34727113,16:35:03,62.438,61.477,7.6060,2.627,310682.342664,197983.130688,1.74423,,
sz300450,300450,先导智能,72.570,-0.940,-1.279,72.570,72.580,73.510,73.660,75.190,72.370,5587956,414735478,16:35:03,56.418,50.959,6.7149,10.807,3194074.753275,1226312.5338,3.30681,,
sz300451,300451,创业软件,33.690,-1.030,-2.967,33.690,33.700,34.720,34.850,34.870,33.600,5584990,189906790,16:35:03,48.129,43.827,8.7825,3.836,817999.557303,436531.244967,4.31031,,
sz300452,300452,山河药辅,26.460,-0.970,-3.536,26.460,26.470,27.430,27.290,27.380,26.420,1864356,50178180,16:35:03,49,45.054,4.9264,5.371,245548.8,111574.157184,4.42135,,
sz300453,300453,三鑫医疗,15.680,1.430,10.035,15.680,0.000,14.250,14.830,15.680,14.830,2733189,42426552,16:35:03,58.074,58.573,3.6907,4.249,248872.96,111634.2304,3.839,,
sz300455,300455,康拓红外,0.000,0.000,0.000,0.000,0.000,11.240,0.000,0.000,0.000,0,0,16:35:03,62.444,60.79,1.8254,6.158,440608,178501.316,0,,
sz300456,300456,耐威科技,35.400,-1.360,-3.700,35.400,35.410,36.760,36.760,36.990,35.110,1270935,45685356,16:35:03,135.373,146.645,7.3516,4.815,667320.59976,255349.60932,1.76194,,
sz300457,300457,赢合科技,25.050,-0.140,-0.556,25.050,25.060,25.190,25.220,25.500,24.910,2623540,66238677,16:35:03,34.792,21.767,4.1848,5.986,942608.12835,353540.8203,1.8589,,
sz300458,300458,全志科技,23.110,-0.620,-2.613,23.110,23.120,23.730,23.880,23.900,23.090,5237902,122441057,16:35:03,462.2,652.825,6.0633,3.811,765871.371624,370931.427412,3.26335,,
sz300459,300459,金科文化,10.890,-0.170,-1.537,10.880,10.890,11.060,11.110,11.110,10.800,3936276,43001741,16:35:03,43.56,34.353,4.9237,2.212,2146672.731555,581799.053682,0.73678,,
sz300460,300460,惠伦晶体,14.920,1.360,10.029,14.920,0.000,13.560,13.600,14.920,13.600,6754201,100184168,16:35:03,106.571,106.192,4.0940,3.644,251065.1064,142991.383668,7.04747,,
sz300461,300461,田中精机,53.000,-2.360,-4.263,53.000,53.080,55.360,55.350,55.350,52.700,660472,35382071,16:35:03,165.625,218.827,5.0803,10.432,373882.14,124947.5,2.80158,,
sz300462,300462,华铭智能,27.940,-1.160,-3.986,27.930,27.940,29.100,28.940,29.120,27.850,3602904,101594448,16:35:03,84.667,56.582,4.4698,6.251,384901.44,156569.6132,6.42942,,
sz300463,300463,迈克生物,27.140,-1.310,-4.605,27.130,27.140,28.450,28.400,28.720,26.920,5641467,156233710,16:35:03,40.507,38.447,4.4270,6.131,1514412,858039.752232,1.78441,,
sz300464,300464,星徽精密,0.000,0.000,0.000,0.000,0.000,8.360,0.000,0.000,0.000,0,0,16:35:03,115.95,746.429,2.4062,3.474,173890.09,76737.740816,0,,
sz300465,300465,高伟达,10.650,0.110,1.044,10.650,10.660,10.540,10.540,10.710,10.270,12319262,129450773,16:35:03,133.125,94.331,2.3922,4.452,479107.563705,286442.4,4.58033,,
sz300466,300466,赛摩电气,11.180,0.550,5.174,11.180,11.190,10.630,10.950,11.600,10.710,47748068,532353500,16:35:03,223.6,213.359,2.5403,4.401,617973.783362,199227.6,26.79465,,
sz300467,300467,迅游科技,41.050,-0.340,-0.821,41.050,41.080,41.390,41.360,41.490,40.110,1004440,40920557,16:35:03,67.295,61.563,13.6118,3.016,930239.423445,410812.6368,1.00368,,
sz300468,300468,四方精创,39.150,-1.080,-2.685,39.130,39.150,40.230,40.400,40.980,39.150,1908400,76421591,16:35:03,46.607,47.067,8.9161,4.391,423452.46825,262592.24355,2.84524,,
sz300469,300469,信息发展,41.970,-1.660,-3.805,41.960,41.970,43.630,43.860,44.020,41.840,947743,40470384,16:35:03,86.358,79.897,5.9205,7.089,286655.1,120053.12847,3.31326,,
sz300470,300470,日机密封,47.120,-0.180,-0.381,47.100,47.120,47.300,47.260,47.520,46.800,430781,20316046,16:35:03,41.699,37.489,9.5399,4.939,502676.16,298853.888,0.67921,,
sz300471,300471,厚普股份,8.050,-0.230,-2.778,8.040,8.050,8.280,8.230,8.260,8.010,3780342,30668584,16:35:03,92.529,-175,4.4395,1.813,298344.27,179268.368125,1.69755,,
sz300472,300472,新元科技,27.850,-0.520,-1.833,27.810,27.850,28.370,28.360,28.770,27.850,744800,20981265,16:35:03,132.619,115.369,8.9838,3.1,369139.337255,93346.2375,2.22212,,
sz300473,300473,德尔股份,40.020,-1.140,-2.770,40.020,40.050,41.160,41.300,41.300,40.000,787070,31853680,16:35:03,30.77,28.604,16.1924,2.472,419889.84,185398.600974,1.69896,,
sz300474,300474,景嘉微,51.980,-0.210,-0.402,51.980,52.000,52.190,52.200,52.780,51.140,1864692,97039076,16:35:03,118.136,116.757,3.6223,14.35,1405518.408,348266,2.78312,,
sz300475,300475,聚隆科技,12.450,-0.200,-1.581,12.450,12.460,12.650,12.560,12.810,12.410,1255700,15828967,16:35:03,28.295,33.324,6.0258,2.066,249000,90262.5,1.732,,
sz300476,300476,胜宏科技,16.310,-0.620,-3.662,16.300,16.310,16.930,16.880,16.960,16.270,9460400,156152224,16:35:03,22.653,23.658,3.4527,4.724,1255393.707225,547447.4334,2.81852,,
sz300477,300477,合纵科技,28.100,1.550,5.838,28.090,28.100,26.550,26.530,28.850,26.280,23860268,660685728,16:35:03,62.444,58.299,5.9604,4.714,908870.52508,340637.43647,19.68291,,
sz300478,300478,杭州高新,36.910,-0.690,-1.835,36.850,36.910,37.600,37.600,37.780,36.800,344600,12818949,16:35:03,57.672,63.332,8.1880,4.508,246078.97,89211.47,1.42573,,
sz300479,300479,神思电子,18.590,-0.560,-2.924,18.590,18.600,19.150,19.200,19.290,18.580,2686629,50503924,16:35:03,173.576,249.53,2.5693,7.235,297440,163592,3.05299,,
sz300480,300480,光力科技,14.910,-0.720,-4.607,14.910,14.920,15.630,16.130,16.980,14.860,13444351,213149215,16:35:03,71,68.996,3.4370,4.338,286618.581459,97003.217997,20.66481,,
sz300481,300481,濮阳惠成,22.160,-0.640,-2.807,22.160,22.200,22.800,22.920,22.990,22.090,2017379,45136018,16:35:03,48.174,44.143,4.2523,5.211,379769.216,161635.04,2.76581,,
sz300482,300482,万孚生物,73.300,-4.830,-6.182,73.290,73.300,78.130,77.300,79.600,72.580,3944954,297601279,16:35:03,61.083,56.229,6.0995,12.017,1396252.00805,777756.98,3.71794,,
sz300483,300483,沃施股份,36.300,-0.070,-0.192,36.300,36.350,36.370,36.780,36.870,36.300,179948,6559067,16:35:03,403.333,493.878,6.5825,5.515,223245,117477.69,0.55603,,
sz300484,300484,蓝海华腾,16.260,-0.380,-2.284,16.260,16.300,16.640,16.750,17.110,16.240,2818936,47185740,16:35:03,26.226,34.744,3.4149,4.761,338208,152658.636,3.00251,,
sz300485,300485,赛升药业,34.580,-1.370,-3.811,34.560,34.580,35.950,36.280,36.300,34.400,4016400,141385414,16:35:03,29.556,28.02,9.9085,3.49,829920,292131.84,4.75426,,
sz300486,300486,东杰智能,18.880,0.220,1.179,18.880,18.890,18.660,18.600,19.170,18.550,3658484,69308799,16:35:03,72.615,87.773,6.6076,2.857,307821.75728,158804.660544,4.34951,,
sz300487,300487,蓝晓科技,36.920,3.360,10.012,36.920,0.000,33.560,33.640,36.920,33.640,16814735,602418121,16:35:03,80.261,75.858,4.1138,8.975,747237.725,324818.002808,19.11224,,
sz300488,300488,恒锋工具,32.990,-0.830,-2.454,32.960,32.990,33.820,33.500,33.800,32.770,1051673,34892446,16:35:03,35.473,32.921,8.5977,3.837,347011.167426,82501.392,4.20535,,
sz300489,300489,中飞股份,17.550,-0.430,-2.392,17.410,17.550,17.980,17.890,18.000,17.300,1757108,30932340,16:35:03,127.174,120.785,5.1769,3.39,159266.25,84907.99863,3.63184,,
sz300490,300490,华自科技,14.010,-0.860,-5.783,14.000,14.010,14.870,14.620,14.860,13.800,4096374,58646521,16:35:03,50.036,51.64,5.3422,2.623,320249.864427,127453.692771,4.50283,,
sz300491,300491,通合科技,0.000,0.000,0.000,0.000,0.000,20.500,0.000,0.000,0.000,0,0,16:35:03,292.857,271.164,2.9506,6.948,298594.8,105043.4678,0,,
sz300492,300492,山鼎设计,28.860,-1.170,-3.896,28.860,28.870,30.030,30.030,30.780,28.550,3559977,104882475,16:35:03,115.44,110.406,3.8001,7.595,240115.2,71284.2,14.41286,,
sz300493,300493,润欣科技,14.340,-0.670,-4.464,14.330,14.340,15.010,14.850,14.900,14.260,9309492,135193941,16:35:03,79.667,75.315,1.6737,8.568,430200,221574.51,6.02498,,
sz300494,300494,盛天网络,16.390,-0.750,-4.376,16.390,16.410,17.140,17.110,17.110,16.280,4853620,80298511,16:35:03,45.528,49.382,4.0783,4.019,393360,147165.81,5.40552,,
sz300495,300495,美尚生态,14.350,-0.040,-0.278,14.340,14.350,14.390,14.320,14.430,14.260,2056146,29461591,16:35:03,30.04,28.433,4.8423,2.963,862143.661995,348552.12084,0.84652,,
sz300496,300496,中科创达,33.810,-0.770,-2.227,33.810,33.820,34.580,34.400,34.750,33.730,7183164,245421556,16:35:03,171.624,152.229,3.1679,10.673,1365513.620982,764097.033588,3.17843,,
sz300497,300497,富祥股份,48.510,-0.340,-0.696,48.510,48.520,48.850,48.890,49.480,48.360,1331250,64978400,16:35:03,29.761,28.892,8.9485,5.421,544817.02275,286094.5164,2.25726,,
sz300498,300498,温氏股份,22.000,0.450,2.088,21.980,22.000,21.550,21.600,22.210,21.510,16086270,351691133,16:35:03,17.012,17.177,6.6140,3.326,11484783.6994,7799830.676,0.45373,,
sz300499,300499,高澜股份,17.950,0.460,2.630,17.950,17.960,17.490,17.450,19.240,17.450,2809976,52248756,16:35:03,52.794,56.199,5.1273,3.501,215410.77,121402.450215,4.1547,,
sz300500,300500,启迪设计,31.060,-1.040,-3.240,31.060,31.070,32.100,32.200,32.380,31.010,1600900,50606286,16:35:03,53.552,52.967,8.7322,3.557,417072.213968,134688.584,3.69177,,
sz300501,300501,海顺新材,37.620,-1.150,-2.966,37.620,37.650,38.770,38.880,39.440,37.610,731788,28127173,16:35:03,38.388,37.904,9.3332,4.031,253027.6056,90441.4896,3.04394,,
sz300502,300502,新易盛,20.720,-0.670,-3.132,20.720,20.730,21.390,21.440,21.450,20.670,3907250,81747813,16:35:03,43.42,62.353,4.5907,4.513,492602.46,256853.18008,3.15193,,
sz300503,300503,昊志机电,13.120,-1.160,-8.123,13.110,13.120,14.280,13.750,13.750,13.100,15683068,209953207,16:35:03,43.733,43.88,3.0450,4.309,332617.80704,135034.052352,15.23778,,
sz300504,300504,天邑股份,44.540,-2.130,-4.564,44.530,44.540,46.670,45.880,48.010,44.280,24453478,1132408100,16:35:03,38.845,27.883,6.3428,7.022,1191035.232,297758.808,36.57853,,
sz300505,300505,川金诺,28.720,-1.040,-3.495,28.720,28.750,29.760,29.550,29.880,28.300,3313791,95298470,16:35:03,44.26,43.78,7.1055,4.042,268129.92,108928.805304,8.73709,,
sz300506,300506,名家汇,25.770,0.530,2.100,25.750,25.770,25.240,25.780,26.300,25.250,7949772,205625982,16:35:03,44.431,41.186,2.5615,10.061,773100,345121.769181,5.93604,,
sz300507,300507,苏奥传感,27.840,-1.330,-4.559,27.840,27.850,29.170,29.070,29.170,27.800,1881100,53402083,16:35:03,33.143,32.569,7.4880,3.718,334096.704,159821.9928,3.27676,,
sz300508,300508,维宏股份,63.560,-2.280,-3.463,63.560,63.570,65.840,65.740,66.380,63.350,536600,34729413,16:35:03,44.754,46.653,9.1348,6.958,361147.92,94360.470484,3.61447,,
sz300509,300509,新美星,17.100,-1.590,-8.507,17.090,17.100,18.690,18.000,18.200,17.020,11212818,195531183,16:35:03,23.108,23.08,7.6748,2.228,259920,85448.7,22.4391,,
sz300510,300510,金冠电气,27.720,0.840,3.125,27.720,27.730,26.880,27.090,28.500,26.910,2836896,78836228,16:35:03,43.313,45.316,12.9499,2.141,726991.855128,205289.236152,3.83063,,
sz300511,300511,雪榕生物,11.700,-0.460,-3.783,11.690,11.700,12.160,12.250,12.260,11.680,11830490,140516428,16:35:03,19.18,14.366,6.5794,1.778,508066.65,271532.50254,5.09761,,
sz300512,300512,中亚股份,19.230,-0.440,-2.237,19.230,19.240,19.670,19.510,19.670,19.210,2863780,55600086,16:35:03,27.87,27.253,5.3538,3.592,519210,149657.323083,3.67977,,
sz300513,300513,恒泰实达,31.470,-0.560,-1.748,31.440,31.470,32.030,32.150,32.150,31.130,478155,15088485,16:35:03,103.554,87.223,4.6861,6.716,534218.286366,194181.98448,0.77492,,
sz300514,300514,友讯达,39.580,-1.220,-2.990,39.550,39.580,40.800,40.740,40.940,38.820,3310083,131590347,16:35:03,50.491,55.496,4.9437,8.006,395800,178743.28,7.32968,,
sz300515,300515,三德科技,13.820,-1.530,-9.967,0.000,13.820,15.350,15.000,15.130,13.820,21422191,306029415,16:35:03,116.134,125.865,2.2880,6.04,276400,126048.765,23.48731,,
sz300516,300516,久之洋,45.810,-1.140,-2.428,45.800,45.810,46.950,46.960,47.150,45.800,530250,24561582,16:35:03,123.811,191.353,9.7901,4.679,549720,215765.1,1.1258,,
sz300517,300517,海波重科,21.400,-0.560,-2.550,21.400,21.440,21.960,21.900,22.250,21.270,817648,17594845,16:35:03,62.941,64.497,6.0636,3.529,219136,87686.5,1.99548,,
sz300518,300518,盛讯达,49.790,-0.130,-0.260,49.150,49.790,49.920,49.650,49.970,49.060,353942,17546813,16:35:03,73.221,97.57,11.7845,4.225,464739.86,232953.493695,0.75649,,
sz300519,300519,新光药业,0.000,0.000,0.000,0.000,0.000,35.430,0.000,0.000,0.000,0,0,16:35:03,53.682,45.912,4.6168,7.674,566880,350048.4,0,,
sz300520,300520,科大国创,25.610,-1.340,-4.972,25.610,25.620,26.950,26.960,26.970,25.500,9000455,235637133,16:35:03,284.556,128.114,2.7870,9.189,518346.4,288501.748951,7.98961,,
sz300521,300521,爱司凯,15.250,-0.160,-1.038,15.250,15.290,15.410,15.600,15.990,14.810,4925462,75469705,16:35:03,61,50.867,3.4494,4.421,219600,144666.7155,5.19216,,
sz300522,300522,世名科技,27.760,-2.620,-8.624,27.760,27.770,30.380,32.770,32.770,27.450,15631687,458480332,16:35:03,62.354,47.747,5.0391,5.509,333136.656,144566.1684,30.0164,,
sz300523,300523,辰安科技,64.700,-0.670,-1.025,64.680,64.700,65.370,65.010,67.250,64.670,934825,61710232,16:35:03,102.373,82.117,6.1052,10.598,931680,664003.06295,0.91089,,
sz300525,300525,博思软件,46.910,-2.150,-4.382,46.900,46.910,49.060,49.490,49.950,46.580,1148700,56127707,16:35:03,58.448,69.724,6.5045,7.212,337902.112,197671.933359,2.72601,,
sz300526,300526,中潜股份,18.590,-0.980,-5.008,18.580,18.590,19.570,19.600,19.630,18.410,6274375,118916434,16:35:03,72.674,75.02,3.1047,5.988,318753.092944,111195.742944,10.48967,,
sz300527,300527,华舟应急,24.700,-0.310,-1.240,24.680,24.700,25.010,24.930,25.360,24.550,1173155,29369287,16:35:03,60.688,61.154,4.1112,6.008,1200012.45,354145.61377,0.81822,,
sz300528,300528,幸福蓝海,14.200,0.500,3.650,14.200,14.210,13.700,13.590,14.660,13.590,23533697,333311076,16:35:03,47.333,39.108,5.2909,2.684,529103.43668,215614.12202,15.49892,,
sz300529,300529,健帆生物,45.210,-2.290,-4.821,45.200,45.210,47.500,47.600,47.980,44.650,4175948,191293541,16:35:03,65.522,59.881,3.5534,12.723,1887906.306,483587.81559,3.90404,,
sz300530,300530,达志科技,35.040,0.140,0.401,35.040,35.050,34.900,35.940,36.800,35.000,1523587,54808073,16:35:03,45.506,47.008,7.1505,4.9,245280,73843.9968,7.22963,,
sz300531,300531,优博讯,17.750,-1.550,-8.031,17.740,17.750,19.300,18.960,19.100,17.530,16223038,296616213,16:35:03,104.412,83.372,2.2249,7.978,497000,216542.9,13.29801,,
sz300532,300532,今天国际,18.850,-0.960,-4.846,18.840,18.850,19.810,19.490,19.920,18.790,5502751,105819096,16:35:03,30.902,26.856,5.2749,3.574,522622.4328,223579.08846,4.63938,,
sz300533,300533,冰川网络,49.170,-0.930,-1.856,49.160,49.170,50.100,50.200,50.330,48.800,914047,45136963,16:35:03,50.691,57.288,15.3437,3.205,491700,176367.356715,2.5483,,
sz300534,300534,陇神戎发,9.940,-0.650,-6.138,9.940,9.950,10.590,10.250,10.400,9.830,22851924,229982229,16:35:03,176.241,190.057,2.3690,4.196,301524.93,183390.212824,12.38605,,
sz300535,300535,达威股份,33.210,-0.740,-2.180,33.200,33.210,33.950,34.150,34.200,33.130,1057600,35670265,16:35:03,38.335,43.332,11.2044,2.964,198396.54,105357.559329,3.33369,,
sz300536,300536,农尚环境,13.650,-0.570,-4.008,13.640,13.650,14.220,14.150,14.220,13.560,3714628,51271170,16:35:03,44.032,32.86,3.1120,4.386,228764.743935,83412.309435,6.0788,,
sz300537,300537,广信材料,16.680,-0.650,-3.751,16.680,16.690,17.330,17.470,17.470,16.680,2770080,46954035,16:35:03,47.359,43.302,6.4685,2.579,321970.010112,115428.805896,4.00289,,
sz300538,300538,同益股份,37.100,-2.000,-5.115,37.080,37.100,39.100,39.300,39.400,37.000,637144,24249481,16:35:03,112.424,100.98,7.1786,5.168,209529.299,58609.44103,4.03315,,
sz300539,300539,横河模具,11.600,-0.820,-6.602,11.590,11.600,12.420,12.400,12.950,11.300,21078595,256956348,16:35:03,77.333,97.561,1.8221,6.366,242440,70602.37456,34.63222,,
sz300540,300540,深冷股份,22.480,-0.820,-3.519,22.480,22.540,23.300,23.340,23.560,22.400,988320,22746446,16:35:03,93.278,90.245,8.0441,2.795,179840,95931.45548,2.31597,,
sz300541,300541,先进数通,25.130,-0.690,-2.672,25.120,25.130,25.820,25.750,25.970,25.120,1427404,36371582,16:35:03,69.806,70.372,6.0814,4.132,301560,127171.8728,2.82064,,
sz300542,300542,新晨科技,35.600,-0.270,-0.753,35.600,35.650,35.870,36.190,37.170,35.510,2633125,95393182,16:35:03,89,101.86,6.4539,5.516,324641.74,116171.7,8.06903,,
sz300543,300543,朗科智能,28.680,-2.270,-7.334,28.670,28.680,30.950,30.850,30.850,28.580,5292900,156746550,16:35:03,42.806,53.788,5.5053,5.21,344160,122176.8,12.42465,,
sz300545,300545,联得装备,28.750,-1.540,-5.084,28.740,28.750,30.290,30.630,31.000,28.530,4600840,135660672,16:35:03,36.392,32.704,7.2540,3.963,414380.282,133207.007,9.92997,,
sz300546,300546,雄帝科技,23.760,-0.990,-4.000,23.760,23.780,24.750,24.700,24.900,23.660,2035883,49036487,16:35:03,40.271,45.587,4.6808,5.076,321247.08,151620.579,3.19037,,
sz300547,300547,川环科技,29.000,-1.780,-5.783,29.000,29.010,30.780,30.420,30.420,28.910,6052112,178005725,16:35:03,15.263,14.843,11.9092,2.435,358116.447,181488.3104,9.67066,,
sz300548,300548,博创科技,44.860,-1.640,-3.527,44.850,44.860,46.500,46.060,46.500,44.800,1492851,67947048,16:35:03,46.247,50.303,7.6454,5.868,370857.62,153017.46,4.37658,,
sz300549,300549,优德精密,20.250,-1.310,-6.076,20.220,20.250,21.560,21.210,21.260,20.080,3649493,75269825,16:35:03,35.526,37.279,3.8643,5.24,270013.5,123605.949375,5.97886,,
sz300550,300550,和仁科技,41.410,-1.090,-2.565,41.400,41.410,42.500,42.630,42.980,41.210,673744,28198206,16:35:03,101,95.437,6.1328,6.752,344614.02,121207.07,2.30182,,
sz300551,300551,古鳌科技,25.170,-1.010,-3.858,25.170,25.200,26.180,26.180,26.280,25.170,1123200,28689920,16:35:03,123.807,108.258,6.9686,3.612,184647.12,108889.9506,2.59629,,
sz300552,300552,万集科技,24.770,-0.930,-3.619,24.760,24.770,25.700,25.560,25.830,24.640,949013,23764172,16:35:03,70.771,126.313,6.8599,3.611,268249.192,98490.57308,2.38673,,
sz300553,300553,集智股份,42.720,-4.390,-9.319,42.720,42.730,47.110,48.200,49.680,42.590,3111559,140255725,16:35:03,92.87,105.196,6.7568,6.323,205056,71542.496208,18.57998,,
sz300554,300554,三超新材,97.890,-0.610,-0.619,97.890,97.900,98.500,98.890,100.600,97.000,513948,50846388,16:35:03,54.176,39.205,10.1148,9.678,509028,253367.737467,1.98567,,
sz300555,300555,路通视信,12.400,-0.620,-4.762,12.390,12.400,13.020,12.910,13.010,12.320,8717550,109739349,16:35:03,55.185,59.53,3.1876,3.89,248000,115026.957,9.39759,,
sz300556,300556,丝路视觉,22.230,-1.180,-5.041,22.220,22.230,23.410,23.450,23.530,22.200,3653270,82888293,16:35:03,105.857,86.464,3.4094,6.52,255315.996,138493.835883,5.86396,,
sz300557,300557,理工光科,34.700,-0.880,-2.473,34.700,34.750,35.580,35.600,35.790,34.550,932600,32745188,16:35:03,54.219,74.914,8.1172,4.275,193169.8338,118588.05504,2.72888,,
sz300558,300558,贝达药业,65.190,-5.410,-7.663,65.190,65.200,70.600,70.480,70.480,65.060,4809776,323001128,16:35:03,101.859,116.203,5.2004,12.536,2614119,1106299.411188,2.83422,,
sz300559,300559,佳发安泰,61.510,-1.290,-2.054,61.510,61.520,62.800,62.150,62.980,61.010,498996,30841316,16:35:03,60.304,56.158,8.8790,6.928,451692.534,246806.839019,1.24361,,
sz300560,300560,中富通,33.180,-1.250,-3.631,33.180,33.190,34.430,34.130,34.130,33.180,3202850,107430503,16:35:03,89.676,72.699,4.6827,7.086,348987.24,132114.1332,8.04385,,
sz300561,300561,汇金科技,43.630,-1.210,-2.698,43.620,43.630,44.840,45.200,46.500,43.500,2872500,128608821,16:35:03,45.926,53.455,8.1279,5.368,371553.08,146670.425625,8.54482,,
sz300562,300562,乐心医疗,20.810,-1.100,-5.021,20.810,20.820,21.910,21.510,21.910,20.810,6002700,127914201,16:35:03,231.222,352.115,2.7287,7.626,392892.8,174303.39464,7.1666,,
sz300563,300563,神宇股份,28.730,-1.270,-4.233,28.720,28.730,30.000,29.970,29.980,28.500,1623135,47313978,16:35:03,57.46,57.737,5.7728,4.977,229840,87830.649634,5.30938,,
sz300565,300565,科信技术,22.420,-0.580,-2.522,22.410,22.420,23.000,22.990,23.100,22.210,3533199,79591545,16:35:03,60.595,60.48,4.7143,4.756,358720,122395.264,6.47201,,
sz300566,300566,激智科技,26.900,-0.990,-3.550,26.900,26.910,27.890,27.680,27.680,26.810,2446491,66561521,16:35:03,53.8,52.621,5.1933,5.18,334190.805,195714.6084,3.36258,,
sz300567,300567,精测电子,74.800,-2.800,-3.608,74.800,74.810,77.600,77.000,77.370,74.240,1550682,116845058,16:35:03,36.135,31.459,11.0424,6.774,1224087.04,615738.64,1.88377,,
