symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300541,300541,先进数通,25.550,-0.650,-2.481,25.530,25.550,26.200,25.750,25.960,25.250,2686327,68704682,16:34:03,70.972,71.549,6.0814,4.201,306600,129297.308,5.30836,,
sz300542,300542,新晨科技,34.190,-0.810,-2.314,34.190,34.200,35.000,34.930,34.980,34.000,1603400,55067027,16:34:03,85.475,97.825,6.4539,5.298,311783.7385,111570.5175,4.91351,,
sz300543,300543,朗科智能,28.230,0.080,0.284,28.230,28.240,28.150,28.050,28.800,28.000,1650934,46801266,16:34:03,42.134,52.944,5.5053,5.128,338760,120259.8,3.87543,,
sz300545,300545,联得装备,26.320,-0.760,-2.807,26.320,26.330,27.080,27.250,27.250,26.210,2609895,69465366,16:34:03,33.316,29.94,7.2540,3.628,379356.139904,121948.119104,5.63292,,
sz300546,300546,雄帝科技,22.400,-0.150,-0.665,22.400,22.430,22.550,22.520,22.850,22.000,1324281,29644338,16:34:03,37.966,42.978,4.6808,4.786,302859.2,142941.96,2.07524,,
sz300547,300547,川环科技,26.900,-0.800,-2.888,26.900,26.910,27.700,27.400,27.740,26.800,3392982,91879155,16:34:03,14.158,13.768,11.9092,2.259,332183.8767,168346.05344,5.42164,,
sz300548,300548,博创科技,43.400,-0.200,-0.459,43.400,43.440,43.600,43.880,43.900,43.210,887351,38600193,16:35:03,44.742,48.666,7.6454,5.677,358787.8,148037.4,2.60144,,
sz300549,300549,优德精密,20.390,-0.140,-0.682,20.380,20.390,20.530,20.340,20.490,19.920,1320500,26626358,16:34:03,35.772,37.537,3.8643,5.277,271880.26,124460.509025,2.16334,,
sz300550,300550,和仁科技,42.230,0.630,1.514,42.230,42.240,41.600,41.680,42.500,41.230,781744,32791459,16:34:03,103,97.327,6.1328,6.886,351438.06,123607.21,2.6708,,
sz300551,300551,古鳌科技,25.640,-0.020,-0.078,25.630,25.640,25.660,25.830,25.850,25.270,626200,15973267,16:34:03,126.119,110.28,6.9686,3.679,188095.04,110923.2552,1.44747,,
sz300552,300552,万集科技,26.090,0.710,2.797,26.080,26.090,25.380,25.800,26.150,25.430,1516447,39145286,16:34:03,74.543,133.044,6.8599,3.803,282544.264,103739.16236,3.81381,,
sz300553,300553,集智股份,40.290,-0.030,-0.074,40.290,40.300,40.320,40.100,40.600,40.000,608601,24486246,16:34:03,87.587,99.212,6.7568,5.963,193392,67473.014331,3.63412,,
sz300554,300554,三超新材,99.490,0.970,0.985,99.460,99.490,98.520,99.510,100.330,98.200,433062,42991948,16:34:03,55.061,39.845,10.1148,9.836,517348,257509.001947,1.67316,,
sz300555,300555,路通视信,13.400,-0.450,-3.249,13.390,13.400,13.850,13.970,14.280,13.140,12843354,174406592,16:35:03,59.635,64.33,3.1876,4.204,268000,124303.3245,13.84524,,
sz300556,300556,丝路视觉,21.800,-0.170,-0.774,21.790,21.800,21.970,21.950,22.180,21.620,1778189,38845144,16:34:03,103.81,84.792,3.4094,6.394,250377.36,135814.91778,2.85422,,
sz300557,300557,理工光科,33.990,0.390,1.161,33.960,33.990,33.600,33.800,33.990,33.330,376200,12697880,16:35:03,53.109,73.381,8.1172,4.187,189217.36746,116161.613568,1.1008,,
sz300558,300558,贝达药业,65.420,-2.670,-3.921,65.420,65.550,68.090,67.700,67.700,64.890,1990079,131608453,16:35:03,102.219,116.613,5.2004,12.58,2623342,1110202.599784,1.17268,,
sz300559,300559,佳发安泰,30.250,-2.910,-8.776,30.250,30.260,33.160,33.000,33.000,29.840,3470157,107378314,16:34:03,29.657,27.618,8.8790,3.407,422061.915,230616.534775,4.55181,,
sz300560,300560,中富通,35.340,0.140,0.398,35.340,35.350,35.200,34.500,35.870,34.500,4598172,162492372,16:34:03,95.514,77.432,4.6827,7.547,371706.12,140714.6916,11.54815,,
sz300561,300561,汇金科技,44.710,0.500,1.131,44.710,44.720,44.210,44.690,44.990,43.900,1310216,58066056,16:34:03,47.063,54.778,8.1279,5.501,380750.36,150301.048125,3.89749,,
sz300562,300562,乐心医疗,20.900,-0.580,-2.700,20.900,20.910,21.480,21.100,21.300,20.760,3894541,81764275,16:34:03,232.222,353.638,2.7287,7.659,394592,175057.7312,4.64966,,
sz300563,300563,神宇股份,30.720,0.280,0.920,30.720,30.730,30.440,30.710,31.400,30.560,2196100,68101383,16:35:03,61.44,61.736,5.7728,5.322,245760,93914.290176,7.18359,,
sz300565,300565,科信技术,23.380,0.940,4.189,23.370,23.380,22.440,22.430,23.430,22.310,4654407,107048618,16:34:03,63.189,63.07,4.7143,4.959,374080,127636.096,8.5258,,
sz300566,300566,激智科技,26.370,-0.230,-0.865,26.360,26.370,26.600,26.410,26.640,26.090,985496,25927044,16:34:03,52.74,51.585,5.1933,5.078,327606.3765,191858.52132,1.35452,,
sz300567,300567,精测电子,74.600,0.100,0.134,74.600,74.700,74.500,74.820,75.460,74.020,846933,63242364,16:35:03,36.039,31.375,11.0424,6.756,1220814.08,614092.28,1.02886,,
sz300568,300568,星源材质,37.570,0.270,0.724,37.570,37.580,37.300,37.160,38.470,36.800,6491751,244628265,16:34:03,67.089,44.641,7.0638,5.319,721344,480590.02992,5.07491,,
sz300569,300569,天能重工,21.690,0.140,0.650,21.690,21.700,21.550,21.550,21.690,21.430,610040,13160616,16:35:03,34.04,39.747,11.3151,1.917,325376.028,218010.528,0.60693,,
sz300570,300570,太辰光,19.830,0.280,1.432,19.830,19.840,19.550,19.850,20.180,19.650,4720521,94051568,16:35:03,45.555,45.44,4.9406,4.014,456083.6544,188126.262126,4.9758,,
sz300571,300571,平治信息,86.800,0.320,0.370,86.500,86.800,86.480,86.300,87.460,85.520,1214469,105283319,16:35:03,71.736,45.89,4.8140,18.031,694400,398950.16,2.64233,,
sz300572,300572,安车检测,87.200,-0.400,-0.457,87.200,87.380,87.600,87.600,88.480,86.500,167125,14620918,16:34:03,73.543,67.388,8.5438,10.206,586454.88,269324.176,0.54111,,
sz300573,300573,兴齐眼药,22.960,0.200,0.879,22.960,22.970,22.760,22.800,22.980,22.640,720256,16412738,16:35:03,46.857,64.786,6.8478,3.353,183680,120467.676,1.37274,,
sz300575,300575,中旗股份,40.000,-0.010,-0.025,39.950,40.000,40.010,39.900,40.170,39.890,281600,11264111,16:35:03,25,26.164,14.2199,2.813,293400,137564.1,0.81882,,
sz300576,300576,容大感光,18.660,-0.350,-1.841,18.660,18.670,19.010,18.790,19.070,18.650,917750,17194003,16:34:03,60.194,62.014,3.4685,5.38,223920,74479.32807,2.29932,,
sz300577,300577,开润股份,43.800,-0.680,-1.529,43.800,43.860,44.480,44.820,44.820,43.690,421614,18631235,16:34:03,39.459,37.639,4.3373,10.098,952093.28448,279247.6227,0.6613,,
sz300578,300578,会畅通讯,46.980,4.270,9.998,46.980,0.000,42.710,46.980,46.980,46.800,3884974,182509644,16:34:03,95.878,96.706,3.9942,11.762,345589.578,138346.704,13.19266,,
sz300579,300579,数字认证,33.230,-1.030,-3.006,33.230,33.240,34.260,34.440,34.500,32.950,2375502,79946486,16:34:03,31.648,28.805,6.8939,4.82,398760,143259.683973,5.51013,,
sz300580,300580,贝斯特,19.250,0.200,1.050,19.250,19.260,19.050,19.050,19.370,19.040,1259800,24202767,16:34:03,26.995,27.433,6.4251,2.996,385000,127254.82,1.90572,,
sz300581,300581,晨曦航空,31.680,0.480,1.538,31.670,31.680,31.200,32.690,32.690,31.280,906772,29014500,16:34:03,59.027,66,6.1743,5.131,286387.2,99475.2,2.88781,,
sz300582,300582,英飞特,16.130,0.470,3.001,16.120,16.130,15.660,15.740,16.250,15.640,2506378,40003323,16:34:03,124.077,100.687,4.6556,3.465,326797.200204,192564.848359,2.09944,,
sz300583,300583,赛托生物,46.370,-0.340,-0.728,46.370,46.380,46.710,46.680,47.350,46.000,1535858,71468981,16:34:03,52.693,42.526,15.9245,2.912,500743.448879,157861.782239,4.5114,,
sz300584,300584,海辰药业,43.500,-0.750,-1.695,43.500,43.510,44.250,44.410,45.600,43.200,1884100,84211760,16:34:03,51.94,46.569,6.6907,6.502,522000,206324.6412,3.9723,,
sz300585,300585,奥联电子,16.780,0.050,0.299,16.770,16.780,16.730,16.690,16.990,16.630,3428157,57608477,16:34:03,45.623,46.728,2.8924,5.801,268480,140470.414,4.09513,,
sz300586,300586,美联新材,0.000,0.000,0.000,0.000,0.000,39.910,0.000,0.000,0.000,0,0,16:34:03,70.018,67.234,6.2589,6.377,383136,97719.635,0,,
sz300587,300587,天铁股份,22.680,0.130,0.577,22.650,22.680,22.550,22.500,22.980,22.500,392300,8905326,16:34:03,33.353,31.056,8.2167,2.76,241542,94576.108032,0.94076,,
sz300588,300588,熙菱信息,31.510,0.150,0.478,31.510,31.520,31.360,31.280,31.790,31.060,1772901,55912475,16:34:03,39.046,43.57,3.7338,8.439,315100,116311.2875,4.80298,,
sz300589,300589,江龙船艇,16.700,0.130,0.785,16.690,16.700,16.570,16.100,17.880,15.650,27262713,460039162,16:34:03,52.882,62.36,2.7387,6.098,338689.026,100246.30576,45.41687,,
sz300590,300590,移为通信,27.590,-0.920,-3.227,27.590,27.600,28.510,28.420,28.650,27.500,5228712,146180580,16:34:03,44.586,51.705,4.8443,5.695,441440,267623,5.39042,,
sz300591,300591,万里马,8.340,0.270,3.346,8.340,8.350,8.070,8.050,8.880,7.990,15728054,135278811,16:34:03,60.522,74.731,1.4477,5.761,260208,95409.6,13.7483,,
sz300592,300592,华凯创意,15.960,0.070,0.441,15.960,15.970,15.890,16.710,17.480,15.950,10083214,171424348,16:34:03,39.243,38.486,4.0653,3.926,195320.2356,130321.2204,12.34857,,
sz300593,300593,新雷能,21.650,0.280,1.310,21.650,21.670,21.370,21.370,21.800,21.360,930754,20117846,16:34:03,69.839,68.752,4.8613,4.454,250144.1,144860.82981,1.39105,,
sz300595,300595,欧普康视,70.050,-0.140,-0.199,70.050,70.060,70.190,70.520,71.480,69.400,595964,41802885,16:34:03,55.595,54.139,6.8119,10.283,870819.0096,532395.34095,0.78414,,
sz300596,300596,利安隆,20.730,0.120,0.582,20.730,20.750,20.610,20.400,20.890,20.400,305150,6325107,16:34:03,28.014,27.537,5.1749,4.006,373140,253899.94131,0.24914,,
sz300597,300597,吉大通信,18.680,0.390,2.132,18.680,18.690,18.290,18.380,18.800,18.200,8837501,164038401,16:34:03,103.778,106.682,3.0343,6.156,448320,137298,12.02381,,
sz300598,300598,诚迈科技,36.830,1.430,4.040,36.820,36.830,35.400,35.560,37.690,35.560,5787345,213044983,16:34:03,75.163,95.464,5.5359,6.653,294640,178133.59852,11.96562,,
sz300599,300599,雄塑科技,12.740,0.190,1.514,12.730,12.740,12.550,12.550,12.830,12.430,3541388,44819268,16:34:03,28.311,25.399,4.2229,3.017,387296,115433.318,3.90851,,
sz300600,300600,瑞特股份,41.580,0.300,0.727,41.560,41.580,41.280,41.120,41.630,41.050,273799,11333490,16:34:03,37.8,40.542,9.1084,4.565,415800,171621.45,0.66335,,
sz300601,300601,康泰生物,87.750,-4.500,-4.878,87.710,87.750,92.250,91.330,91.360,86.370,5754220,507860262,16:34:03,165.566,124.221,3.0626,28.652,3714589.125,1404633.99375,3.59476,,
sz300602,300602,飞荣达,62.350,-0.800,-1.267,62.350,62.360,63.150,62.960,62.960,56.840,473792,29249896,16:34:03,56.682,50.278,9.9211,6.285,634729.235,192153.971,1.53736,,
sz300603,300603,立昂技术,0.000,0.000,0.000,0.000,0.000,35.730,0.000,0.000,0.000,0,0,16:34:03,44.663,51.573,4.1124,8.688,366232.5,172505.65482,0,,
sz300604,300604,长川科技,69.480,0.810,1.180,69.480,69.490,68.670,68.710,70.480,68.040,1533914,106844141,16:34:03,96.5,100.159,5.5497,12.52,542124.648,190518.683148,5.59401,,
sz300605,300605,恒锋信息,28.020,0.950,3.509,28.020,28.030,27.070,27.200,28.190,27.110,2170500,60169534,16:34:03,53.412,54.197,5.3248,5.262,237581.58,104575.812492,5.81563,,
sz300606,300606,金太阳,27.130,-0.160,-0.586,27.130,27.140,27.290,27.100,27.300,26.800,498089,13437931,16:34:03,43.111,42.893,5.3090,5.11,241999.6,89206.725443,1.51481,,
sz300607,300607,拓斯达,68.240,-3.070,-4.305,68.230,68.250,71.310,70.990,71.380,67.740,1116660,76998196,16:34:03,50.925,50.258,6.1236,11.144,890136.808512,434007.853512,1.75575,,
sz300608,300608,思特奇,30.460,0.410,1.364,30.450,30.460,30.050,30.200,30.530,30.030,690290,20947617,16:34:03,39.051,36.361,6.8170,4.468,269362.349,175462.755674,1.19833,,
sz300609,300609,汇纳科技,34.900,-0.090,-0.257,34.900,34.910,34.990,34.800,35.350,34.580,625200,21792331,16:34:03,56.683,57.345,4.7074,7.414,352147.98,184562.11323,1.18223,,
sz300610,300610,晨化股份,15.600,0.280,1.828,15.590,15.600,15.320,15.230,15.810,14.860,4621194,71187760,16:34:03,28.889,31.915,4.6463,3.358,234000,77596.8414,9.29041,,
sz300611,300611,美力科技,15.300,-0.210,-1.354,15.300,15.310,15.510,15.480,15.660,15.120,8884197,136347504,16:34:03,56.667,61.893,3.8235,4.002,273794.3415,103691.50425,13.10891,,
sz300612,300612,宣亚国际,45.310,0.300,0.667,45.310,45.320,45.010,44.900,45.500,44.600,2189450,98793113,16:34:03,62.931,69.239,4.4556,10.169,489348,136949.307353,7.24385,,
sz300613,300613,富瀚微,155.510,0.380,0.245,155.510,155.540,155.130,155.100,157.500,154.510,355113,55364793,16:34:03,62.454,74.151,21.2090,7.332,704707.5609,201299.9195,2.74335,,
sz300615,300615,欣天科技,34.590,1.030,3.069,34.580,34.590,33.560,34.180,36.000,33.800,4389400,153091395,16:34:03,88.692,125.009,5.6863,6.083,276720,74368.5,20.41581,,
sz300616,300616,尚品宅配,118.150,-9.750,-7.623,118.110,118.150,127.900,127.900,128.970,118.010,1317962,158633599,16:34:03,31.846,32.926,23.4711,5.034,2347664.13,791084.419285,1.9684,,
sz300617,300617,安靠智电,46.880,0.180,0.385,46.840,46.880,46.700,46.700,46.940,46.230,477700,22283701,16:34:03,38.351,41.402,12.5729,3.729,312548.96,114715.36,1.95219,,
sz300618,300618,寒锐钴业,155.300,-0.500,-0.321,155.300,155.350,155.800,156.000,159.200,153.500,2220727,347628024,16:34:03,39.719,33.34,6.3256,24.551,2981760,1770171.52,1.94828,,
sz300619,300619,金银河,36.050,-0.830,-2.251,36.050,36.060,36.880,36.880,37.240,35.830,1559100,56524251,16:34:03,54.621,56.363,5.6335,6.399,269221.4,109816.068775,5.11815,,
sz300620,300620,光库科技,40.450,0.150,0.372,40.450,40.470,40.300,40.450,40.900,39.600,1131747,45477086,16:34:03,55.678,53.428,5.5938,7.231,355960,88990,5.1443,,
sz300621,300621,维业股份,21.250,-0.080,-0.375,21.230,21.250,21.330,21.280,21.390,21.180,1625236,34567339,16:34:03,34.274,27.905,5.9669,3.561,294569.625,90464.286625,3.81767,,
sz300622,300622,博士眼镜,24.730,0.440,1.811,24.730,24.740,24.290,24.260,25.100,24.260,1658580,40899154,16:34:03,38.046,38.817,5.4169,4.565,212183.4,94839.55,4.32485,,
sz300623,300623,捷捷微电,70.130,-0.190,-0.270,70.120,70.130,70.320,70.110,70.770,69.550,988608,69240367,16:34:03,42.762,44.958,13.2550,5.291,663439.6182,344198.04,2.01428,,
sz300624,300624,万兴科技,117.100,-0.380,-0.323,117.090,117.100,117.480,115.010,123.210,114.000,5604155,665778262,16:34:03,102.719,236.518,7.3242,15.988,936800,234200,28.02078,,
sz300625,300625,三雄极光,25.730,-0.050,-0.194,25.730,25.740,25.780,25.790,26.400,25.590,3351753,87088881,16:34:03,26.526,26.808,8.1992,3.138,720440,237558.791296,3.63028,,
sz300626,300626,华瑞股份,25.370,-0.120,-0.471,25.290,25.370,25.490,25.400,25.610,25.030,625515,15836302,16:34:03,41.59,40.149,4.9574,5.118,253700,132066.389125,1.20162,,
sz300627,300627,华测导航,54.500,-2.110,-3.727,54.490,54.500,56.610,56.310,56.810,54.300,2618566,144307614,16:34:03,47.186,50.342,6.4242,8.484,671835.125,274672.22285,5.19571,,
sz300628,300628,亿联网络,142.550,-0.540,-0.377,142.520,142.550,143.090,143.270,143.990,142.000,693175,98908306,16:34:03,33.78,26.288,20.4262,6.979,2128841.7,532281.7,1.85639,,
sz300629,300629,新劲刚,30.300,0.350,1.169,30.300,30.310,29.950,29.950,30.430,29.200,1638777,48734051,16:34:03,77.692,82.539,5.2853,5.733,303000.1515,131097.35259,3.78764,,
sz300630,300630,普利制药,101.290,-0.710,-0.696,101.280,101.290,102.000,100.910,104.900,100.330,849710,87205313,16:34:03,117.779,103.813,6.1494,16.472,1236929.37298,668355.27857,1.28775,,
sz300631,300631,久吾高科,25.880,-1.060,-3.935,25.880,25.900,26.940,27.030,27.270,25.740,2307769,60248137,16:34:03,55.264,54.324,5.6897,4.549,265590.912,179358.752,3.32992,,
sz300632,300632,光莆股份,21.390,0.300,1.422,21.380,21.390,21.090,21.070,21.390,21.040,1259135,26726298,16:34:03,44.414,46.949,4.5435,4.708,247696.2,79500.818337,3.38775,,
sz300633,300633,开立医疗,37.410,-3.200,-7.880,37.410,37.420,40.610,40.120,40.440,36.630,6096965,232671753,16:34:03,76.347,74.492,2.6861,13.927,1496437.41,549472.54332,4.15103,,
sz300634,300634,彩讯股份,60.740,5.520,9.996,60.740,0.000,55.220,56.000,60.740,55.770,11044258,652938914,16:34:03,164.162,428.048,2.7660,21.96,2429660.74,243020.74,27.60374,,
sz300635,300635,达安股份,18.170,0.250,1.395,18.170,18.180,17.920,17.970,18.180,17.820,1580452,28480860,16:34:03,44.317,40.612,4.4899,4.047,246530.56,62442.36788,4.59893,,
sz300636,300636,同和药业,27.940,-0.350,-1.237,27.940,27.960,28.290,27.660,28.170,27.560,991710,27536237,16:34:03,32.159,39.022,7.9464,3.516,227146.612,118858.271554,2.33121,,
sz300637,300637,扬帆新材,23.850,1.310,5.812,23.810,23.850,22.540,22.470,24.330,22.450,4239643,99663924,16:34:03,40.424,35.698,4.8058,4.963,294018.03,153202.86,6.6001,,
sz300638,300638,广和通,42.090,-0.010,-0.024,42.090,42.100,42.100,42.000,43.270,41.800,1701783,72327232,16:34:03,72.569,75.729,4.6832,8.987,336720,111959.4,6.39768,,
sz300639,300639,凯普生物,26.310,-0.490,-1.828,26.300,26.310,26.800,26.630,26.630,25.820,4626428,121046423,16:34:03,23.283,24.941,10.7666,2.444,478931.454,236849.1975,5.13919,,
sz300640,300640,德艺文创,26.890,0.340,1.281,26.880,26.890,26.550,26.330,27.150,26.330,1325990,35600530,16:34:03,55.306,65.81,3.6498,7.368,215120,77328.9175,4.61094,,
sz300641,300641,正丹股份,14.660,0.430,3.022,14.650,14.660,14.230,14.350,14.700,14.300,3284563,47735628,16:34:03,35.756,48.066,4.6131,3.178,422208,192632.4,2.49967,,
sz300642,300642,透景生命,100.800,-2.440,-2.363,100.780,100.800,103.240,102.600,103.880,100.310,408139,41369024,16:34:03,43.636,47.639,15.4747,6.514,610465.968,357950.88,1.14933,,
sz300643,300643,万通智控,12.550,0.270,2.199,12.540,12.550,12.280,12.210,12.740,12.210,3658393,45804495,16:34:03,66.053,92.009,2.0655,6.076,251000,90400.05458,5.07885,,
sz300644,300644,南京聚隆,49.050,4.460,10.002,49.050,0.000,44.590,43.790,49.050,42.700,4789792,225273639,16:34:03,41.72,140.989,10.6613,4.601,313920,78480,29.9362,,
sz300645,300645,正元智慧,35.850,0.750,2.137,35.840,35.850,35.100,35.400,35.950,35.170,1163122,41499143,16:34:03,51.957,55.103,8.1377,4.405,239000.001195,162827.469915,2.56087,,
sz300647,300647,超频三,0.000,0.000,0.000,0.000,0.000,23.740,0.000,0.000,0.000,0,0,16:34:03,76.581,93.098,4.2126,5.635,291895.17,113310.48585,0,,
sz300648,300648,星云股份,58.850,1.150,1.993,58.850,58.860,57.700,57.050,58.880,56.500,873871,50616820,16:34:03,58.267,67.956,7.6555,7.687,398414.5,143487.805175,3.58409,,
sz300649,300649,杭州园林,36.270,0.490,1.369,36.260,36.270,35.780,35.880,36.770,35.810,2223634,80589475,16:34:03,120.9,89.006,2.5738,14.092,464256,116064,6.94886,,
sz300650,300650,太龙照明,21.760,-0.590,-2.640,21.760,21.770,22.350,22.140,22.790,21.030,4344096,94080555,16:34:03,24.449,24.863,7.5438,2.884,233597.0816,92019.4496,10.27256,,
sz300651,300651,金陵体育,37.610,-0.380,-1.000,37.510,37.610,37.990,37.990,38.120,37.170,283500,10625454,16:34:03,59.509,64.722,8.1150,4.635,284833.3174,99066.2444,1.07629,,
sz300652,300652,雷迪克,25.020,-0.110,-0.438,25.010,25.020,25.130,24.900,25.200,24.700,1321002,32908301,16:34:03,26.337,30.602,7.6114,3.287,220176,55044,6.00455,,
sz300653,300653,正海生物,59.660,5.420,9.993,59.660,0.000,54.240,54.620,59.660,54.620,4528349,261747390,16:34:03,69.372,62.986,6.3133,9.45,477280,119320,22.64175,,
sz300654,300654,世纪天鸿,32.510,-0.700,-2.108,32.500,32.510,33.210,32.900,33.100,31.920,1344922,43659127,16:34:03,79.293,90.507,4.5817,7.096,303480.85,75910.85,5.75984,,
sz300655,300655,晶瑞股份,34.840,0.680,1.991,34.840,34.850,34.160,34.160,35.500,33.500,1931708,67244786,16:34:03,76.136,78.877,5.2467,6.64,307462.77354,76865.75,8.75562,,
sz300656,300656,民德电子,47.970,0.170,0.356,47.970,48.050,47.800,47.700,48.750,47.500,382900,18456507,16:34:03,63.731,69.917,7.1565,6.703,287820,63821.2068,2.878,,
sz300657,300657,弘信电子,35.680,0.160,0.450,35.670,35.680,35.520,35.480,35.690,34.830,1151764,40650845,16:34:03,45.744,103.842,4.7653,7.487,371072,92768,4.42986,,
sz300658,300658,延江股份,18.510,1.680,9.982,18.510,0.000,16.830,16.970,18.510,16.860,3709760,67627400,16:34:03,18.327,25.027,7.5992,2.436,277650,69412.5,9.89269,,
sz300659,300659,中孚信息,43.850,0.660,1.528,43.830,43.850,43.190,43.580,44.290,42.600,2247969,98136200,16:34:03,65.448,87.577,4.8590,9.024,362968.375,89454,11.01946,,
sz300660,300660,江苏雷利,64.320,0.970,1.531,64.320,64.330,63.350,63.080,64.900,63.010,1118914,71961679,16:34:03,26.689,31.647,20.0106,3.214,655552.0128,162536.64,4.42784,,
sz300661,300661,圣邦股份,113.570,1.460,1.302,113.560,113.570,112.110,112.110,114.400,110.530,475573,53793228,16:34:03,65.296,70.813,12.8156,8.862,691457.3166,169298.799,3.19027,,
sz300662,300662,科锐国际,22.810,2.070,9.981,22.810,0.000,20.740,22.810,22.810,22.810,185900,4240379,16:34:03,48.532,52.752,3.5540,6.418,410580,102645,0.41311,,
