symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz300396,300396,迪瑞医疗,24.230,-1.020,-4.040,24.230,24.240,25.250,25.250,25.250,24.150,2205194,53955703,16:34:03,22.197,21.292,8.2816,2.926,668820.69,598729.06674,0.89242,,
sz300397,300397,天和防务,15.540,-0.010,-0.064,15.540,15.550,15.550,15.460,15.800,15.460,1791200,28056975,16:35:03,53.586,84.918,5.0462,3.08,372960,240974.93385,1.15511,,
sz300398,300398,飞凯材料,21.990,0.040,0.182,21.990,22.000,21.950,22.090,22.390,21.940,2521127,55861105,16:35:03,81.444,63.208,4.6717,4.707,938402.594793,800436,0.69262,,
sz300399,300399,京天利,16.830,0.030,0.179,16.820,16.830,16.800,16.910,16.920,16.700,638161,10722362,16:35:03,-105.187,-66.759,2.6387,6.378,255816,173550.005739,0.61886,,
sz300400,300400,劲拓股份,14.250,-0.530,-3.586,14.250,14.260,14.780,14.660,14.790,14.210,2791700,40431840,16:35:03,42.575,37.158,2.1322,6.683,346916.25,221815.71375,1.79346,,
sz300401,300401,花园生物,25.170,0.390,1.574,25.160,25.170,24.780,24.620,25.500,24.600,15262306,381849253,16:34:03,34.958,20.407,7.3182,3.439,1206368.688855,1082176.599,3.54981,,
sz300402,300402,宝色股份,10.650,0.130,1.236,10.650,10.660,10.520,10.490,10.680,10.480,1437023,15229576,16:34:03,213,290.191,2.9341,3.63,215130,91909.5,1.66515,,
sz300403,300403,地尔汉宇,7.510,0.210,2.877,7.510,7.520,7.300,7.350,7.650,7.200,10869570,80847218,16:34:03,15.646,17.629,4.4663,1.681,452853,286157.996197,2.85264,,
sz300404,300404,博济医药,21.950,-0.380,-1.702,21.950,21.960,22.330,22.070,22.490,21.760,1063800,23480843,16:35:03,-121.944,-178.892,3.0397,7.221,294724.845,186239.05525,1.25379,,
sz300405,300405,科隆股份,15.570,-0.100,-0.638,15.570,15.580,15.670,15.710,15.710,15.310,1598300,24707918,16:34:03,66.681,79.764,8.1138,1.919,182527.70166,96125.450985,2.58886,,
sz300406,300406,九强生物,17.290,-0.290,-1.650,17.280,17.290,17.580,17.580,17.590,17.100,3184720,55062426,16:35:03,31.436,31.013,3.1163,5.548,867676.925115,569282.266735,0.96725,,
sz300407,300407,凯发电气,10.090,0.110,1.102,10.090,10.100,9.980,9.910,10.170,9.910,2371139,23734649,16:35:03,42.042,46.974,3.3930,2.974,278867.42,166312.829285,1.43854,,
sz300408,300408,三环集团,24.230,-0.480,-1.943,24.230,24.240,24.710,24.710,24.770,24.190,6609285,161342801,16:35:03,38.46,38.133,3.5351,6.854,4218767.250706,3979763.61621,0.40239,,
sz300409,300409,道氏技术,57.490,-0.040,-0.070,57.490,57.500,57.530,57.390,60.250,57.000,5530920,324572701,16:34:03,80.972,61.711,6.4908,8.857,1236035,754768.250124,4.21285,,
sz300410,300410,正业科技,29.010,-0.650,-2.192,29.010,29.020,29.660,29.660,29.940,29.010,1190634,34985080,16:34:03,27.634,27.766,10.4242,2.783,571809.652374,537404.242029,0.64272,,
sz300411,300411,金盾股份,0.000,0.000,0.000,0.000,0.000,35.350,0.000,0.000,0.000,0,0,16:35:03,88.375,93.667,12.9690,2.726,931610.83162,256511.3362,0,,
sz300412,300412,迦南科技,10.240,-0.260,-2.476,10.230,10.240,10.500,10.330,10.460,10.200,2514940,26029560,16:35:03,60.235,66.022,2.9921,3.422,266435.584,226056.5248,1.13923,,
sz300413,300413,快乐购,42.070,-0.340,-0.802,42.070,42.100,42.410,42.500,43.300,41.670,3695959,157101904,16:35:03,233.722,221.305,4.2200,9.969,1687007,865289.735576,1.79696,,
sz300414,300414,中光防雷,21.210,-0.100,-0.469,21.210,21.220,21.310,21.200,21.690,21.100,1257100,26831901,16:35:03,92.217,87.645,4.6938,4.519,362505.096471,332815.389375,0.80114,,
sz300415,300415,伊之密,10.640,-0.160,-1.481,10.630,10.640,10.800,10.770,10.840,10.600,3232773,34481242,16:34:03,16.625,16.849,2.5875,4.112,459648,320029.92,1.0748,,
sz300416,300416,苏试试验,24.690,0.050,0.203,24.690,24.740,24.640,24.630,24.830,24.400,290008,7146362,16:35:03,50.388,47.536,4.2585,5.798,310106.4,189113.055,0.37863,,
sz300417,300417,南华仪器,22.900,0.150,0.659,22.860,22.900,22.750,23.000,23.000,22.500,588200,13428474,16:34:03,50.186,49.578,4.8812,4.691,186864,65638.70052,2.05211,,
sz300418,300418,昆仑万维,21.870,0.070,0.321,21.870,21.880,21.800,21.950,22.120,21.860,7347080,161745221,16:35:03,24.573,25.121,6.4967,3.366,2519306.374392,1348821.885807,1.19127,,
sz300419,300419,浩丰科技,8.120,-0.010,-0.123,8.120,8.130,8.130,8.170,8.240,8.110,4699760,38435424,16:34:03,50.75,58.841,4.0959,1.982,298616.06124,192672.91498,1.98067,,
sz300420,300420,五洋停车,5.340,0.020,0.376,5.340,5.350,5.320,5.360,5.470,5.320,2771540,14917879,16:35:03,33.375,33.375,2.8525,1.872,382146.681126,187004.497926,0.79143,,
sz300421,300421,力星股份,16.860,0.000,0.000,16.850,16.860,16.860,16.880,16.950,16.800,509600,8597223,16:35:03,29.756,29.968,8.8908,1.896,225173.202282,204822.339282,0.41948,,
sz300422,300422,博世科,16.240,-0.170,-1.036,16.240,16.260,16.410,16.490,16.590,16.190,10522242,171981111,16:34:03,39.61,30.276,3.4348,4.728,577844.021216,428136.235688,3.99128,,
sz300423,300423,鲁亿通,31.300,-0.800,-2.492,31.300,31.320,32.100,32.200,32.200,31.000,823834,25916831,16:34:03,120.385,48.777,12.3689,2.531,571544.30069,210316.04625,1.22606,,
sz300424,300424,航新科技,24.030,-0.650,-2.634,24.030,24.070,24.680,24.750,24.750,24.030,1247042,30311447,16:35:03,85.821,69.632,3.7681,6.377,576693.547776,377968.56687,0.79283,,
sz300425,300425,环能科技,10.690,-0.380,-3.433,10.690,10.700,11.070,10.960,10.960,10.520,11099313,119043649,16:35:03,42.488,38.467,3.9639,2.697,402853.96487,344894.23871,3.44023,,
sz300426,300426,唐德影视,17.780,-0.040,-0.224,17.740,17.780,17.820,17.720,17.880,17.710,767508,13658367,16:34:03,37.042,34.212,3.0787,5.775,711200,369686.727732,0.36913,,
sz300427,300427,红相股份,15.820,-0.230,-1.433,15.820,15.850,16.050,15.850,16.070,15.700,3477703,55225246,16:35:03,41.632,29.765,5.4799,2.887,557792.295452,174942.802748,3.14487,,
sz300428,300428,四通新材,15.210,-0.190,-1.234,15.210,15.220,15.400,15.280,15.440,15.110,1674000,25534654,16:35:03,35.372,33.554,3.0244,5.029,442428.48,209972.8332,1.21261,,
sz300429,300429,强力新材,32.330,0.030,0.093,32.320,32.330,32.300,32.000,32.520,32.000,2215418,71485812,16:35:03,65.685,62.197,4.2715,7.569,831482.318602,821982.442305,0.87136,,
sz300430,300430,诚益通,18.100,-0.660,-3.518,18.100,18.110,18.760,18.500,18.850,18.000,1774091,32466830,16:34:03,34.808,30.39,8.5168,2.125,328224.06784,186607.5248,1.72078,,
sz300431,300431,暴风集团,22.040,-0.110,-0.497,22.040,22.050,22.150,22.160,22.340,21.970,5384481,119143055,16:35:03,129.647,173.543,3.1811,6.928,726272.026652,517909.080084,2.29141,,
sz300432,300432,富临精工,11.590,-0.170,-1.446,11.580,11.590,11.760,11.820,11.870,11.590,2334500,27313088,16:35:03,15.923,18.941,7.9433,1.459,591078.612825,437331.85609,0.61868,,
sz300433,300433,蓝思科技,22.780,-0.210,-0.913,22.780,22.790,22.990,23.140,23.440,22.650,14218555,327497246,16:35:03,29.205,30.884,6.0727,3.751,5988563.755128,1017455.136788,3.18342,,
sz300434,300434,金石东方,22.850,0.150,0.661,22.830,22.850,22.700,22.700,23.090,22.580,676802,15462662,16:34:03,34.621,29.22,11.5047,1.986,509991.5264,188613.83975,0.81993,,
sz300435,300435,中泰股份,13.230,-0.190,-1.416,13.230,13.280,13.420,12.920,13.760,12.920,2761219,36607677,16:35:03,52.92,50.515,3.1509,4.199,329654.556,132077.513736,2.76587,,
sz300436,300436,广生堂,31.410,0.070,0.223,31.410,31.420,31.340,31.390,31.670,31.100,767599,24118954,16:35:03,132.197,176.362,3.9866,7.879,445380.2937,353018.2464,0.68298,,
sz300437,300437,清水源,18.390,0.110,0.602,18.380,18.390,18.280,18.330,18.650,18.260,1921750,35493814,16:34:03,35.447,26.033,5.7120,3.22,401494.093635,233855.451135,1.51123,,
sz300438,300438,鹏辉能源,24.700,1.090,4.617,24.700,24.710,23.610,23.690,24.890,23.550,8861403,216376740,16:35:03,26.848,23.542,7.3434,3.364,694445.12631,526822.04666,4.15466,,
sz300439,300439,美康生物,25.120,0.010,0.040,25.120,25.130,25.110,24.900,25.360,24.760,1307860,32849661,16:34:03,40.516,37.22,5.0204,5.004,871565.7808,500673.582784,0.65618,,
sz300440,300440,运达科技,9.070,0.200,2.255,9.070,9.080,8.870,8.860,9.150,8.850,8446727,76129431,16:35:03,34.885,36.9,2.8281,3.207,413582.93,404316.685131,1.89485,,
sz300441,300441,鲍斯股份,12.140,-0.020,-0.164,12.130,12.140,12.160,12.150,12.230,12.100,1112132,13526325,16:35:03,28.905,27.902,4.1051,2.957,804072.469594,300914.06467,0.44868,,
sz300442,300442,普丽盛,20.490,-0.230,-1.110,20.490,20.500,20.720,20.710,21.300,20.460,886900,18424345,16:34:03,227.667,220.797,9.7803,2.095,204900,147836.630625,1.22923,,
sz300443,300443,金雷风电,13.390,-0.180,-1.326,13.390,13.400,13.570,13.560,13.560,13.320,1179168,15828600,16:35:03,21.21,28.255,6.8657,1.95,318758.057878,213505.134037,0.73952,,
sz300444,300444,双杰电气,16.640,0.210,1.278,16.630,16.640,16.430,16.520,16.820,16.270,2959759,49307038,16:34:03,47.3,22.321,4.2457,3.919,541626.936448,275250.603264,1.78929,,
sz300445,300445,康斯特,15.800,-0.010,-0.063,15.800,15.810,15.810,15.770,15.980,15.650,888500,14061167,16:35:03,49.36,46.968,2.8756,5.495,261670.752,139123.09378,1.00906,,
sz300446,300446,乐凯新材,22.390,-0.010,-0.045,22.380,22.390,22.400,22.400,22.670,22.260,808952,18161116,16:35:03,26.341,26.329,4.8487,4.618,274949.2,265078.360273,0.68329,,
sz300447,300447,全信股份,15.330,-0.080,-0.519,15.330,15.340,15.410,15.350,15.480,15.290,789480,12132448,16:35:03,36.156,36.622,4.8934,3.133,479709.353949,245606.613315,0.49277,,
sz300448,300448,浩云科技,24.400,0.450,1.879,24.400,24.410,23.950,23.950,24.540,23.760,1823687,44418344,16:35:03,45.185,39.342,5.2130,4.681,532631.11116,287873.47652,1.54575,,
sz300449,300449,汉邦高科,0.000,0.000,0.000,0.000,0.000,21.100,0.000,0.000,0.000,0,0,16:34:03,65.938,64.923,7.6060,2.774,328097.96948,209081.28416,0,,
sz300450,300450,先导智能,34.320,-0.280,-0.809,34.310,34.320,34.600,34.950,35.270,33.570,9988559,341788489,16:34:03,26.681,24.099,6.7149,5.111,3025854.165048,1158082.809312,2.96013,,
sz300451,300451,创业软件,33.910,-0.080,-0.235,33.900,33.910,33.990,33.970,34.560,33.810,5356597,183333613,16:35:03,48.443,44.113,8.7825,3.861,823341.198817,564431.54308,3.21814,,
sz300452,300452,山河药辅,27.710,0.260,0.947,27.700,27.710,27.450,27.790,27.950,27.300,1076612,29745870,16:35:03,51.315,47.182,4.9264,5.625,257148.8,198688.90216,1.50149,,
sz300453,300453,三鑫医疗,14.510,-0.300,-2.026,14.500,14.510,14.810,14.970,15.150,14.200,3993005,58396742,16:34:03,53.741,54.202,3.6907,3.932,230302.72,103400.1463,5.60333,,
sz300455,300455,康拓红外,0.000,0.000,0.000,0.000,0.000,11.240,0.000,0.000,0.000,0,0,16:34:03,62.444,60.79,1.8254,6.158,440608,178501.316,0,,
sz300456,300456,耐威科技,36.270,-0.830,-2.237,36.270,36.280,37.100,37.070,37.340,36.200,1021959,37477872,16:35:03,138.7,150.249,7.3516,4.934,683720.851788,346516.728597,1.06969,,
sz300457,300457,赢合科技,24.730,-0.070,-0.282,24.720,24.730,24.800,24.900,24.900,24.610,768000,19017307,16:35:03,34.347,21.489,4.1848,5.909,930566.82691,465516.881966,0.40799,,
sz300458,300458,全志科技,22.440,-0.390,-1.708,22.440,22.450,22.830,22.800,22.950,22.430,3842235,86919112,16:35:03,448.8,633.898,6.0633,3.701,743667.398496,662559.084396,1.30131,,
sz300459,300459,金科文化,10.780,0.000,0.000,10.780,10.790,10.780,10.850,10.920,10.690,3704650,40112475,16:34:03,43.12,34.006,4.9237,2.189,2124989.16861,825449.316384,0.48381,,
sz300460,300460,惠伦晶体,13.950,-0.190,-1.344,13.950,13.960,14.140,14.020,14.300,13.930,1568900,22085325,16:34:03,99.643,99.288,4.0940,3.407,234742.509,234742.509,0.93235,,
sz300461,300461,田中精机,55.120,0.020,0.036,54.630,55.120,55.100,55.110,55.500,54.620,184700,10164389,16:35:03,172.25,227.581,5.0803,10.85,388837.4256,189344.09,0.53768,,
sz300462,300462,华铭智能,28.690,-0.690,-2.349,28.690,28.700,29.380,28.740,29.000,28.110,5092092,145276756,16:35:03,86.939,58.1,4.4698,6.419,395233.44,161222.3074,9.06153,,
sz300463,300463,迈克生物,28.040,0.010,0.036,28.040,28.050,28.030,28.110,28.490,27.650,2579100,72461932,16:35:03,41.851,39.722,4.4270,6.334,1564632,886493.539152,0.81578,,
sz300464,300464,星徽精密,0.000,0.000,0.000,0.000,0.000,8.360,0.000,0.000,0.000,0,0,16:35:03,115.95,746.429,2.4062,3.474,173890.09,76737.740816,0,,
sz300465,300465,高伟达,9.990,-0.070,-0.696,9.980,9.990,10.060,10.090,10.170,9.960,6743020,67972035,16:34:03,124.875,88.485,2.3922,4.176,449416.390743,268691.04,2.50707,,
sz300466,300466,赛摩电气,9.680,-0.320,-3.200,9.680,9.690,10.000,9.920,10.060,9.650,10555960,103461630,16:35:03,193.6,184.733,2.5403,3.811,535061.379512,172497.6,5.92366,,
sz300467,300467,迅游科技,38.070,0.360,0.955,38.070,38.080,37.710,37.720,38.360,37.020,1364720,51523407,16:35:03,62.41,57.094,13.6118,2.797,862709.253363,380989.94112,1.36368,,
sz300468,300468,四方精创,37.870,-0.210,-0.551,37.700,37.870,38.080,37.980,38.290,37.600,907510,34442324,16:35:03,45.083,45.528,8.9161,4.247,409607.78985,259532.38815,1.3242,,
sz300469,300469,信息发展,42.820,-0.490,-1.131,42.820,42.830,43.310,43.350,43.770,42.820,720044,31200387,16:35:03,88.107,81.515,5.9205,7.232,292460.6,122484.51182,2.51724,,
sz300470,300470,日机密封,47.910,0.030,0.063,47.910,47.920,47.880,47.840,48.980,47.600,977978,47318903,16:35:03,42.398,38.118,9.5399,5.022,511103.88,303864.384,1.54197,,
sz300471,300471,厚普股份,10.070,0.370,3.814,10.060,10.070,9.700,9.550,10.500,9.310,47042357,470803819,16:34:03,115.747,-218.913,4.4395,2.268,373208.298,224252.480375,21.12425,,
sz300472,300472,新元科技,28.420,-0.560,-1.932,28.410,28.420,28.980,29.300,29.500,28.380,777839,22325178,16:34:03,135.333,117.73,8.9838,3.163,376694.433206,95256.735,2.3207,,
sz300473,300473,德尔股份,42.170,0.650,1.566,42.150,42.170,41.520,41.410,42.400,40.510,1215116,50358969,16:35:03,32.423,30.141,16.1924,2.604,442447.64,195358.795679,2.62294,,
sz300474,300474,景嘉微,51.100,-1.100,-2.107,51.100,51.110,52.200,52.030,52.570,51.000,1942699,100417672,16:35:03,116.136,114.78,3.6223,14.107,1381498.72,342370,2.89955,,
sz300475,300475,聚隆科技,12.610,0.100,0.799,12.610,12.620,12.510,12.510,12.650,12.460,773400,9737660,16:35:03,28.659,33.753,6.0258,2.093,252200,91422.5,1.06676,,
sz300476,300476,胜宏科技,15.680,-0.770,-4.681,15.670,15.680,16.450,16.570,16.620,15.670,9572781,153310528,16:34:03,21.778,22.744,3.4527,4.541,1206902.1048,526301.3952,2.852,,
sz300477,300477,合纵科技,24.000,-0.290,-1.194,24.000,24.040,24.290,24.300,24.650,23.950,4758100,115858974,16:34:03,53.333,49.793,5.9604,4.027,776259.5232,290935.8888,3.92507,,
sz300478,300478,杭州高新,37.410,-0.590,-1.553,37.410,37.500,38.000,38.000,38.110,37.260,269219,10134662,16:35:03,58.453,64.19,8.1880,4.569,249412.47,88533.664275,1.13759,,
sz300479,300479,神思电子,20.430,0.190,0.939,20.420,20.430,20.240,20.010,20.440,19.740,6365859,128429389,16:34:03,190.756,274.228,2.5693,7.952,326880,179784,7.23393,,
sz300480,300480,光力科技,14.710,0.110,0.753,14.700,14.710,14.600,14.600,14.750,14.440,1902681,27774587,16:35:03,70.048,68.07,3.4370,4.28,282773.932479,95702.034657,2.92454,,
sz300481,300481,濮阳惠成,24.150,0.300,1.258,24.140,24.150,23.850,23.500,24.300,23.250,6288699,149212191,16:35:03,52.5,48.108,4.2523,5.679,413873.04,176150.1,8.62174,,
sz300482,300482,万孚生物,76.480,-1.620,-2.074,76.470,76.480,78.100,78.300,78.590,76.310,1337416,103460615,16:35:03,63.733,58.668,6.0995,12.539,1456826.10608,811498.688,1.26045,,
sz300483,300483,沃施股份,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0,0,16:34:03,444.444,544.218,6.5825,6.077,246000,129452,0,,
sz300484,300484,蓝海华腾,16.040,-0.110,-0.681,16.040,16.070,16.150,16.070,16.440,15.930,1751927,28348602,16:34:03,25.871,34.274,3.4149,4.697,333632,150593.144,1.86602,,
sz300485,300485,赛升药业,34.330,-0.640,-1.830,34.330,34.350,34.970,35.010,35.260,34.300,1684218,58668227,16:35:03,29.342,27.818,9.9085,3.465,823920,290019.84,1.99363,,
sz300486,300486,东杰智能,18.550,-0.250,-1.330,18.550,18.580,18.800,18.500,18.660,18.240,2319194,42707958,16:35:03,71.346,86.239,6.6076,2.807,302441.398175,156028.94349,2.75725,,
sz300487,300487,蓝晓科技,38.460,-0.130,-0.337,38.460,38.470,38.590,38.600,38.870,37.780,7108170,271658448,16:35:03,83.609,79.022,4.1138,9.349,778406.3625,338366.749404,8.07941,,
sz300488,300488,恒锋工具,33.680,-0.320,-0.941,33.670,33.680,34.000,34.300,34.300,33.670,453542,15364572,16:34:03,36.215,33.609,8.5977,3.917,354269.054832,84226.944,1.81359,,
sz300489,300489,中飞股份,18.200,-0.100,-0.546,18.190,18.200,18.300,18.400,18.850,18.200,2236176,41334356,16:34:03,131.884,125.258,5.1769,3.516,165165,88052.73932,4.62205,,
sz300490,300490,华自科技,14.710,-0.370,-2.454,14.710,14.720,15.080,14.950,15.090,14.700,2884681,42733847,16:35:03,52.536,54.22,5.3422,2.754,336250.928317,133939.508741,3.16812,,
sz300491,300491,通合科技,0.000,0.000,0.000,0.000,0.000,20.500,0.000,0.000,0.000,0,0,16:35:03,292.857,271.164,2.9506,6.948,298594.8,105043.4678,0,,
sz300492,300492,山鼎设计,28.910,0.430,1.510,28.900,28.910,28.480,28.080,29.010,28.080,819889,23475178,16:35:03,115.64,110.597,3.8001,7.608,240531.2,71407.7,3.31939,,
sz300493,300493,润欣科技,15.450,0.530,3.552,15.440,15.450,14.920,14.680,15.900,14.530,22236421,336735773,16:35:03,85.833,81.145,1.6737,9.231,463500,238725.675,14.39111,,
sz300494,300494,盛天网络,16.990,0.470,2.845,16.980,16.990,16.520,16.670,17.200,16.480,6124441,103728460,16:34:03,47.194,51.19,4.0783,4.166,407760,155894.930625,6.67464,,
sz300495,300495,美尚生态,13.880,-0.350,-2.460,13.870,13.880,14.230,14.100,14.210,13.850,3358550,47031834,16:35:03,29.056,27.501,4.8423,2.866,833906.204076,337136.128032,1.38273,,
sz300496,300496,中科创达,35.070,0.320,0.921,35.070,35.080,34.750,34.650,35.300,34.400,7592433,265204912,16:34:03,178.02,157.902,3.1679,11.07,1416402.327354,802367.438313,3.31851,,
sz300497,300497,富祥股份,46.380,-0.860,-1.820,46.380,46.440,47.240,47.050,47.260,45.810,1795558,83374168,16:35:03,28.454,27.624,8.9485,5.183,520894.9395,273532.5432,3.04454,,
sz300498,300498,温氏股份,23.870,0.140,0.590,23.860,23.870,23.730,23.900,24.350,23.600,12555708,300877981,16:34:03,18.458,18.637,6.6140,3.609,12684133.757449,8528342.020968,0.35142,,
sz300499,300499,高澜股份,18.460,-0.100,-0.539,18.450,18.460,18.560,18.550,18.840,18.170,1572081,29035619,16:34:03,54.294,57.796,5.1273,3.6,221531.076,124851.767742,2.32441,,
sz300500,300500,启迪设计,32.480,0.790,2.493,32.480,32.490,31.690,31.830,32.490,31.630,2238400,72060522,16:34:03,56,55.389,8.7322,3.72,436139.906944,140846.272,5.16189,,
sz300501,300501,海顺新材,38.190,-0.190,-0.495,38.190,38.210,38.380,38.430,38.780,37.920,446546,17050759,16:34:03,38.969,38.479,9.3332,4.092,256861.3572,91811.8152,1.85745,,
sz300502,300502,新易盛,21.280,-0.050,-0.234,21.270,21.280,21.330,21.340,21.740,21.270,3351300,71864470,16:35:03,44.593,64.039,4.5907,4.635,505916.04,263795.15792,2.70345,,
sz300503,300503,昊志机电,15.850,-0.250,-1.553,15.840,15.850,16.100,15.900,16.550,15.820,14686528,237875369,16:35:03,52.833,53.01,3.0450,5.205,401828.67695,163131.83916,14.26953,,
sz300504,300504,天邑股份,54.710,0.230,0.422,54.710,54.720,54.480,52.660,56.190,52.200,28008408,1513524827,16:35:03,47.715,34.249,6.3428,8.626,1462989.168,365747.292,41.89614,,
sz300505,300505,川金诺,30.400,0.230,0.762,30.400,30.410,30.170,29.870,30.800,29.870,1829964,55556223,16:35:03,46.849,46.341,7.1055,4.278,283814.4,116021.83104,4.79487,,
sz300506,300506,名家汇,26.230,-0.330,-1.242,26.230,26.240,26.560,26.500,27.120,25.800,6548700,171828065,16:35:03,45.224,41.921,2.5615,10.24,904307.932505,351282.266419,4.88987,,
sz300507,300507,苏奥传感,29.760,-0.670,-2.202,29.750,29.760,30.430,30.360,30.730,29.710,2176230,65435760,16:35:03,35.429,34.815,7.4880,3.974,357137.856,170844.1992,3.79086,,
sz300508,300508,维宏股份,64.580,-0.540,-0.829,64.550,64.580,65.120,65.320,65.350,64.300,325300,21102443,16:35:03,45.472,47.402,9.1348,7.07,366943.56,95874.751162,2.19118,,
sz300509,300509,新美星,15.880,-0.440,-2.696,15.870,15.880,16.320,16.320,16.450,15.800,3332988,53510273,16:35:03,21.459,21.433,7.6748,2.069,241376,79352.36,6.66998,,
sz300510,300510,金冠电气,0.000,0.000,0.000,0.000,0.000,27.380,0.000,0.000,0.000,0,0,16:34:03,42.781,44.761,12.9499,2.114,718074.927612,214681.558508,0,,
sz300511,300511,雪榕生物,12.550,-0.200,-1.569,12.550,12.560,12.750,12.800,13.110,12.500,16504220,211404928,16:35:03,20.574,15.41,6.5794,1.907,544977.475,291259.22281,7.11146,,
sz300512,300512,中亚股份,20.310,0.040,0.197,20.300,20.310,20.270,20.070,20.560,19.720,4620911,93208024,16:34:03,29.435,28.784,5.3538,3.794,548370,158062.414551,5.93757,,
